time,open,high,low,close,tick_volume,spread,real_volume
1602806400,105.422,105.462,105.189,105.227,11240,0,0
1602835200,105.227,105.411,105.198,105.36,15617,0,0
1602864000,105.36,105.44,105.275,105.398,11954,0,0
1603065600,105.372,105.502,105.336,105.432,9792,0,0
1603094400,105.432,105.477,105.301,105.339,11575,0,0
1603123200,105.339,105.491,105.337,105.436,11100,0,0
1603152000,105.428,105.616,105.345,105.524,15214,0,0
1603180800,105.523,105.746,105.485,105.707,12995,0,0
1603209600,105.707,105.712,105.418,105.493,12387,0,0
1603238400,105.495,105.533,105.256,105.295,17732,0,0
1603267200,105.295,105.329,104.579,104.59,17622,0,0
1603296000,104.59,104.68,104.34,104.58,13054,0,0
1603324800,104.588,104.752,104.52,104.708,9865,0,0
1603353600,104.708,104.778,104.476,104.611,12987,0,0
1603382400,104.61,104.921,104.56,104.861,11480,0,0
1603411200,104.855,104.936,104.667,104.7,10496,0,0
1603440000,104.7,104.798,104.546,104.694,10026,0,0
1603468800,104.694,104.883,104.681,104.71,8734,0,0
1603670400,104.667,104.929,104.653,104.889,11167,0,0
1603699200,104.887,105.055,104.793,104.959,13275,0,0
1603728000,104.958,105.001,104.822,104.835,8205,0,0
1603756800,104.835,104.889,104.678,104.74,7497,0,0
1603785600,104.74,104.835,104.56,104.604,10894,0,0
1603814400,104.604,104.607,104.388,104.46,8056,0,0
1603843200,104.46,104.555,104.203,104.255,9403,0,0
1603872000,104.255,104.452,104.113,104.337,16124,0,0
1603900800,104.337,104.36,104.206,104.301,11754,0,0
1603929600,104.298,104.502,104.276,104.397,9057,0,0
1603958400,104.395,104.404,104.023,104.348,15970,0,0
1603987200,104.348,104.726,104.333,104.598,11553,0,0
1604016000,104.598,104.628,104.124,104.222,11529,0,0
1604044800,104.222,104.666,104.164,104.51,14755,0,0
1604073600,104.507,104.742,104.429,104.667,12355,0,0
1604275200,104.488,104.763,104.486,104.697,10549,0,0
1604304000,104.697,104.947,104.629,104.658,10843,0,0
1604332800,104.658,104.87,104.658,104.728,9083,0,0
1604361600,104.73,104.845,104.653,104.715,6669,0,0
1604390400,104.715,104.8,104.475,104.65,18326,0,0
1604419200,104.651,104.705,104.432,104.453,19180,0,0
1604448000,104.453,105.344,104.362,104.941,35101,0,0
1604476800,104.941,105.091,104.15,104.472,26442,0,0
1604505600,104.473,104.621,104.247,104.521,19326,0,0
1604534400,104.522,104.535,104.217,104.298,13542,0,0
1604563200,104.298,104.472,103.608,103.667,27948,0,0
1604592000,103.67,103.845,103.44,103.464,24969,1,0
1604620800,103.465,103.762,103.358,103.535,20053,1,0
1604649600,103.536,103.6,103.175,103.273,24862,1,0
1604678400,103.273,103.717,103.192,103.367,21210,1,0
1604880000,103.296,103.55,103.182,103.539,17085,1,0
1604908800,103.539,105.056,103.45,104.864,35978,0,0
1604937600,104.864,105.647,104.736,105.356,28628,0,0
1604966400,105.364,105.364,104.82,104.962,26149,1,0
1604995200,104.962,105.487,104.949,105.244,22709,0,0
1605024000,105.244,105.441,105.176,105.295,19793,1,0
1605052800,105.281,105.319,105.004,105.22,14289,1,0
1605081600,105.22,105.553,105.197,105.479,17867,1,0
1605110400,105.48,105.676,105.389,105.427,13951,1,0
1605139200,105.426,105.476,105.185,105.22,14998,1,0
1605168000,105.219,105.414,105.149,105.211,13981,0,0
1605196800,105.211,105.283,105.07,105.129,13761,0,0
1605225600,105.121,105.159,104.856,104.882,18245,1,0
1605254400,104.882,105.15,104.673,104.742,13385,1,0
1605283200,104.74,104.826,104.564,104.612,12458,1,0
1605484800,104.716,104.719,104.485,104.587,10225,1,0
1605513600,104.587,105.132,104.362,104.84,21038,1,0
1605542400,104.841,104.865,104.497,104.572,13573,1,0
1605571200,104.572,104.599,104.422,104.51,14901,0,0
1605600000,104.51,104.566,104.07,104.143,15458,0,0
1605628800,104.145,104.249,104.08,104.191,12033,0,0
1605657600,104.205,104.205,103.961,103.997,11159,1,0
1605686400,103.997,104.1,103.791,103.965,17069,1,0
1605715200,103.965,103.965,103.651,103.825,10996,1,0
1605744000,103.827,103.983,103.717,103.775,14417,1,0
1605772800,103.776,104.215,103.761,104.016,16837,1,0
1605801600,104.014,104.089,103.732,103.74,13088,1,0
1605830400,103.736,103.91,103.687,103.784,15620,1,0
1605859200,103.784,103.887,103.742,103.797,12088,1,0
1605888000,103.797,103.858,103.701,103.827,9286,1,0
1606089600,103.746,103.86,103.716,103.746,9107,1,0
1606118400,103.747,103.848,103.683,103.718,12287,1,0
1606147200,103.717,104.635,103.696,104.497,19051,1,0
1606176000,104.496,104.645,104.344,104.364,15879,1,0
1606204800,104.364,104.687,104.146,104.671,15129,1,0
1606233600,104.671,104.76,104.423,104.446,14491,1,0
1606262400,104.439,104.598,104.395,104.479,18042,1,0
1606291200,104.478,104.549,104.342,104.404,14616,1,0
1606320000,104.404,104.468,104.253,104.461,13552,1,0
1606348800,104.453,104.464,104.256,104.354,17332,1,0
1606377600,104.354,104.357,104.221,104.256,10334,1,0
1606406400,104.256,104.319,104.216,104.256,20759,1,0
1606435200,104.266,104.281,103.905,103.94,11837,1,0
1606464000,103.94,104.212,103.935,104.154,10182,1,0
1606492800,104.156,104.179,103.966,104.09,11490,1,0
1606694400,103.995,104.159,103.827,103.856,9799,1,0
1606723200,103.855,104.348,103.835,104.171,15706,1,0
1606752000,104.171,104.41,104.07,104.315,17125,0,0
1606780800,104.306,104.462,104.246,104.377,12294,1,0
1606809600,104.377,104.436,104.182,104.334,13340,1,0
1606838400,104.334,104.579,104.29,104.314,18544,1,0
1606867200,104.312,104.463,104.225,104.432,17980,1,0
1606896000,104.436,104.751,104.425,104.619,21551,0,0
1606924800,104.617,104.617,104.398,104.408,25396,0,0
1606953600,104.414,104.536,104.402,104.454,26978,1,0
1606982400,104.453,104.484,104.021,104.043,26035,1,0
1607011200,104.043,104.067,103.672,103.834,25424,0,0
1607040000,103.832,103.986,103.738,103.974,13896,0,0
1607068800,103.974,104.114,103.824,104.014,29900,0,0
1607097600,104.015,104.243,103.896,104.188,23099,0,0
1607299200,104.116,104.234,103.94,104.083,14592,1,0
1607328000,104.083,104.312,104.025,104.035,27457,0,0
1607356800,104.035,104.126,103.92,104.045,24025,0,0
1607385600,104.064,104.091,103.954,104.043,15662,1,0
1607414400,104.043,104.178,103.966,104.102,25737,1,0
1607443200,104.102,104.205,104.026,104.161,21112,0,0
1607472000,104.161,104.176,104.105,104.152,13622,1,0
1607500800,104.152,104.25,104.053,104.152,21778,1,0
1607529600,104.151,104.406,104.133,104.225,23545,0,0
1607558400,104.211,104.5,104.176,104.415,19927,0,0
1607587200,104.416,104.579,104.319,104.371,23934,1,0
1607616000,104.372,104.427,104.173,104.246,27970,0,0
1607644800,104.245,104.267,103.927,104.005,19376,0,0
1607673600,104.005,104.154,103.947,104.047,22919,1,0
1607702400,104.046,104.072,103.823,104.025,21775,0,0
1607904000,103.958,104.062,103.834,104.031,17820,0,0
1607932800,104.031,104.034,103.548,103.561,23815,0,0
1607961600,103.562,104.103,103.512,104.032,21886,1,0
1607990400,104.047,104.152,103.982,104.064,13241,0,0
1608019200,104.062,104.132,103.764,103.771,21765,0,0
1608048000,103.771,103.876,103.608,103.668,16854,0,0
1608076800,103.674,103.723,103.416,103.491,17984,1,0
1608105600,103.491,103.602,103.261,103.494,22849,1,0
1608134400,103.493,103.918,103.4,103.465,28250,0,0
1608163200,103.468,103.561,103.246,103.312,21051,1,0
1608192000,103.312,103.34,102.93,103.056,25625,0,0
1608220800,103.056,103.177,102.875,103.092,23324,0,0
1608249600,103.083,103.486,103.037,103.44,19659,1,0
1608278400,103.439,103.596,103.194,103.265,25355,1,0
1608307200,103.266,103.477,103.223,103.313,18431,1,0
1608508800,103.535,103.536,103.251,103.465,21900,0,0
1608537600,103.465,103.889,103.407,103.533,42179,0,0
1608566400,103.532,103.622,103.282,103.319,27228,0,0
1608595200,103.326,103.479,103.279,103.461,17553,0,0
1608624000,103.461,103.493,103.317,103.473,26587,0,0
1608652800,103.472,103.734,103.434,103.64,24178,0,0
1608681600,103.634,103.643,103.429,103.43,14747,0,0
1608710400,103.431,103.601,103.357,103.512,21719,0,0
1608739200,103.512,103.653,103.385,103.545,27045,0,0
1608768000,103.537,103.621,103.487,103.559,14826,0,0
1608796800,103.558,103.694,103.549,103.679,14729,0,0
1608825600,103.679,103.765,103.609,103.671,10493,0,0
1609113600,103.497,103.636,103.405,103.454,14088,0,0
1609142400,103.455,103.707,103.403,103.608,20037,0,0
1609171200,103.606,103.898,103.604,103.778,17107,0,0
1609200000,103.788,103.815,103.622,103.687,16440,0,0
1609228800,103.686,103.757,103.6,103.667,17240,0,0
1609257600,103.668,103.669,103.463,103.568,19107,0,0
1609286400,103.571,103.586,103.264,103.332,16831,0,0
1609315200,103.332,103.388,102.99,103.043,19215,0,0
1609344000,103.045,103.355,102.961,103.182,19090,0,0
1609372800,103.18,103.229,103.046,103.135,10344,0,0
1609401600,103.136,103.191,102.995,103.068,19867,0,0
1609430400,103.068,103.316,102.997,103.253,14724,0,0
1609718400,103.121,103.316,102.934,103.005,16656,0,0
1609747200,103.005,103.061,102.712,103.025,27138,0,0
1609776000,103.026,103.252,103.0,103.126,27986,0,0
1609804800,103.1,103.191,102.933,102.953,18501,0,0
1609833600,102.953,102.996,102.796,102.917,25326,0,0
1609862400,102.917,102.949,102.605,102.711,25246,0,0
1609891200,102.701,102.869,102.591,102.788,30317,0,0
1609920000,102.788,103.201,102.673,103.177,32498,0,0
1609948800,103.176,103.444,102.943,103.036,35227,0,0
1609977600,103.032,103.248,102.951,103.212,21184,0,0
1610006400,103.212,103.75,103.181,103.624,32379,0,0
1610035200,103.623,103.957,103.561,103.795,27985,0,0
1610064000,103.796,103.999,103.762,103.904,19585,0,0
1610092800,103.904,104.092,103.604,103.633,31121,0,0
1610121600,103.636,104.069,103.629,103.967,38875,0,0
1610323200,103.843,104.22,103.832,104.187,16091,0,0
1610352000,104.186,104.3,104.034,104.275,24037,0,0
1610380800,104.276,104.4,104.072,104.255,23312,0,0
1610409600,104.261,104.325,104.1,104.236,17604,0,0
1610438400,104.234,104.278,104.108,104.248,21538,0,0
1610467200,104.247,104.333,103.72,103.752,26496,0,0
1610496000,103.753,103.842,103.526,103.684,16886,0,0
1610524800,103.684,103.995,103.611,103.87,21042,0,0
1610553600,103.87,103.979,103.746,103.878,20426,0,0
1610582400,103.88,104.198,103.788,103.985,20294,0,0
1610611200,103.985,104.16,103.953,104.064,21865,0,0
1610640000,104.064,104.128,103.564,103.799,24269,0,0
1610668800,103.799,103.853,103.699,103.805,14162,0,0
1610697600,103.804,103.81,103.616,103.757,19398,0,0
1610726400,103.757,103.913,103.748,103.869,20171,0,0
1610928000,103.795,103.93,103.688,103.731,16580,0,0
1610956800,103.73,103.842,103.702,103.726,15875,0,0
1610985600,103.725,103.757,103.638,103.687,17356,0,0
1611014400,103.686,104.082,103.651,103.99,17789,0,0
1611043200,103.989,104.086,103.861,103.918,17973,0,0
1611072000,103.917,104.049,103.836,103.901,17468,0,0
1611100800,103.899,103.928,103.729,103.747,12191,0,0
1611129600,103.747,103.844,103.714,103.745,17998,0,0
1611158400,103.746,103.788,103.447,103.538,19782,0,0
1611187200,103.53,103.668,103.334,103.37,17551,0,0
1611216000,103.369,103.602,103.328,103.578,21817,0,0
1611244800,103.578,103.663,103.456,103.496,20741,0,0
1611273600,103.493,103.612,103.48,103.585,14199,0,0
1611302400,103.582,103.858,103.575,103.833,17603,0,0
1611331200,103.834,103.887,103.731,103.77,12980,0,0
1611532800,103.775,103.889,103.687,103.717,9550,0,0
1611561600,103.717,103.854,103.673,103.772,12525,0,0
1611590400,103.772,103.937,103.737,103.745,13429,0,0
1611619200,103.733,103.799,103.658,103.731,10143,0,0
1611648000,103.73,103.828,103.625,103.658,14129,0,0
1611676800,103.657,103.711,103.555,103.62,12628,0,0
1611705600,103.614,103.751,103.587,103.684,8437,0,0
1611734400,103.683,104.028,103.632,103.981,14747,0,0
1611763200,103.981,104.201,103.956,104.091,21150,0,0
1611792000,104.088,104.371,104.024,104.237,15144,0,0
1611820800,104.237,104.463,104.217,104.288,16753,0,0
1611849600,104.288,104.399,104.174,104.229,16199,0,0
1611878400,104.229,104.572,104.165,104.478,15092,0,0
1611907200,104.478,104.94,104.465,104.676,17185,0,0
1611936000,104.675,104.85,104.626,104.723,16303,0,0
1612137600,104.765,104.809,104.608,104.659,8493,0,0
1612166400,104.659,104.977,104.648,104.939,13421,0,0
1612195200,104.939,105.035,104.878,104.922,12018,0,0
1612224000,104.928,105.027,104.829,104.968,10941,0,0
1612252800,104.968,105.065,104.853,104.981,13767,0,0
1612281600,104.983,105.175,104.945,104.968,13738,0,0
1612310400,104.97,105.069,104.921,105.004,9039,0,0
1612339200,105.004,105.106,104.995,105.037,11155,0,0
1612368000,105.037,105.098,104.97,105.029,10148,0,0
1612396800,105.025,105.19,104.973,105.143,9416,0,0
1612425600,105.143,105.339,105.143,105.308,12947,0,0
1612454400,105.308,105.565,105.293,105.52,12657,0,0
1612483200,105.514,105.639,105.46,105.509,12046,0,0
1612512000,105.509,105.768,105.334,105.683,18424,0,0
1612540800,105.683,105.707,105.342,105.382,17616,0,0
1612742400,105.301,105.547,105.301,105.502,12841,0,0
1612771200,105.502,105.671,105.445,105.48,14641,0,0
1612800000,105.48,105.483,105.151,105.208,14960,0,0
1612828800,105.207,105.264,104.838,104.899,16995,0,0
1612857600,104.899,104.921,104.538,104.619,18207,0,0
1612886400,104.619,104.689,104.498,104.562,13395,0,0
1612915200,104.563,104.713,104.509,104.563,9539,0,0
1612944000,104.563,104.845,104.408,104.637,15123,0,0
1612972800,104.637,104.714,104.55,104.588,13620,0,0
1613001600,104.588,104.646,104.565,104.594,5270,0,0
1613030400,104.593,104.762,104.55,104.687,11508,0,0
1613059200,104.687,104.804,104.655,104.719,15970,0,0
1613088000,104.743,104.884,104.711,104.868,11166,0,0
1613116800,104.869,105.181,104.789,105.071,15333,0,0
1613145600,105.071,105.122,104.91,104.924,12862,0,0
1613347200,104.896,105.143,104.891,105.048,13553,0,0
1613376000,105.047,105.417,105.045,105.389,14568,0,0
1613404800,105.388,105.401,105.296,105.368,10658,0,0
1613433600,105.367,105.633,105.286,105.457,14911,0,0
1613462400,105.456,105.738,105.18,105.727,19456,0,0
1613491200,105.727,106.075,105.651,106.038,19204,0,0
1613520000,106.034,106.224,105.837,105.872,20337,0,0
1613548800,105.871,106.213,105.863,106.141,21175,0,0
1613577600,106.14,106.173,105.779,105.861,19610,0,0
1613606400,105.863,105.912,105.697,105.87,14674,0,0
1613635200,105.867,105.924,105.6,105.625,17770,0,0
1613664000,105.627,105.878,105.612,105.702,15393,0,0
1613692800,105.703,105.743,105.557,105.583,11817,0,0
1613721600,105.581,105.698,105.238,105.426,19117,0,0
1613750400,105.426,105.669,105.407,105.421,17864,0,0
1613952000,105.377,105.737,105.373,105.656,16326,0,0
1613980800,105.656,105.844,105.311,105.352,19937,0,0
1614009600,105.352,105.405,104.981,105.071,18681,0,0
1614038400,105.07,105.093,104.922,105.049,13135,0,0
1614067200,105.049,105.43,105.049,105.381,21315,0,0
1614096000,105.381,105.401,105.062,105.24,20090,0,0
1614124800,105.249,105.563,105.162,105.534,19492,0,0
1614153600,105.532,106.097,105.465,106.0,23389,0,0
1614182400,106.001,106.104,105.825,105.873,24766,0,0
1614211200,105.869,106.139,105.813,105.885,23637,0,0
1614240000,105.884,106.196,105.883,106.153,25943,0,0
1614268800,106.153,106.405,106.009,106.199,43611,0,0
1614297600,106.199,106.428,105.848,106.194,34196,0,0
1614326400,106.194,106.521,106.01,106.307,37666,0,0
1614355200,106.307,106.695,106.285,106.552,33843,0,0
1614556800,106.476,106.701,106.365,106.529,19319,0,0
1614585600,106.529,106.776,106.524,106.647,20049,0,0
1614614400,106.647,106.889,106.522,106.757,23212,0,0
1614643200,106.761,106.926,106.655,106.827,21700,0,0
1614672000,106.827,106.958,106.776,106.922,17600,0,0
1614700800,106.922,106.937,106.677,106.684,15762,0,0
1614729600,106.687,106.886,106.668,106.868,10973,0,0
1614758400,106.868,107.03,106.787,106.887,17185,0,0
1614787200,106.887,107.152,106.845,107.002,21659,0,0
1614816000,106.997,107.108,106.941,107.061,11882,0,0
1614844800,107.062,107.492,107.055,107.48,16401,0,0
1614873600,107.48,107.986,107.375,107.97,30466,0,0
1614902400,107.932,108.127,107.819,108.11,16015,0,0
1614931200,108.111,108.645,108.094,108.464,26802,0,0
1614960000,108.464,108.469,108.095,108.379,24315,0,0
1615161600,108.275,108.49,108.245,108.348,18694,0,0
1615190400,108.348,108.739,108.348,108.692,25302,0,0
1615219200,108.69,108.942,108.638,108.866,23842,0,0
1615248000,108.867,109.235,108.826,109.184,23261,0,0
1615276800,109.184,109.229,108.562,108.876,32155,0,0
1615305600,108.876,108.883,108.414,108.477,27199,0,0
1615334400,108.471,108.912,108.452,108.887,20576,0,0
1615363200,108.886,108.92,108.432,108.47,26251,0,0
1615392000,108.47,108.673,108.338,108.372,29214,0,0
1615420800,108.369,108.733,108.345,108.699,20862,0,0
1615449600,108.7,108.812,108.381,108.568,28932,0,0
1615478400,108.567,108.714,108.357,108.499,27017,0,0
1615507200,108.499,108.784,108.486,108.746,19602,0,0
1615536000,108.747,109.164,108.746,109.08,30351,0,0
1615564800,109.08,109.146,108.822,109.027,25139,0,0
1615766400,108.998,109.29,108.913,109.284,20035,0,0
1615795200,109.283,109.365,109.003,109.218,25030,0,0
1615824000,109.218,109.254,109.028,109.134,17090,0,0
1615852800,109.139,109.246,109.098,109.178,12254,0,0
1615881600,109.178,109.288,108.771,108.841,25205,0,0
1615910400,108.841,109.082,108.785,108.994,20288,0,0
1615939200,108.993,109.198,108.979,109.171,12806,0,0
1615968000,109.173,109.249,109.027,109.189,18704,0,0
1615996800,109.189,109.326,108.742,108.847,28520,0,0
1616025600,108.844,109.126,108.625,108.866,22580,0,0
1616054400,108.866,109.302,108.808,109.177,30263,0,0
1616083200,109.177,109.204,108.821,108.929,24596,0,0
1616112000,108.929,109.129,108.832,108.889,22033,0,0
1616140800,108.888,109.05,108.609,109.004,28119,0,0
1616169600,109.004,109.011,108.771,108.879,16246,0,0
1616371200,108.671,108.955,108.605,108.807,16187,0,0
1616400000,108.807,108.859,108.617,108.767,21777,0,0
1616428800,108.768,108.847,108.656,108.831,15244,0,0
1616457600,108.832,108.873,108.688,108.747,12075,0,0
1616486400,108.747,108.807,108.407,108.634,24426,0,0
1616515200,108.634,108.757,108.545,108.614,17178,0,0
1616544000,108.614,108.643,108.451,108.538,16164,0,0
1616572800,108.54,108.956,108.467,108.881,21637,0,0
1616601600,108.88,108.944,108.662,108.725,21174,0,0
1616630400,108.723,108.99,108.712,108.938,15039,0,0
1616659200,108.938,109.163,108.934,109.101,20074,0,0
1616688000,109.102,109.237,109.069,109.165,17991,0,0
1616716800,109.163,109.315,109.131,109.251,14037,0,0
1616745600,109.251,109.847,109.216,109.807,21668,0,0
1616774400,109.807,109.826,109.529,109.676,14504,0,0
1616976000,109.707,109.802,109.443,109.546,14015,0,0
1617004800,109.546,109.722,109.373,109.695,18056,0,0
1617033600,109.694,109.845,109.625,109.803,16065,0,0
1617062400,109.794,109.99,109.721,109.94,13463,0,0
1617091200,109.94,110.393,109.937,110.346,21490,0,0
1617120000,110.346,110.428,110.186,110.351,18051,0,0
1617148800,110.357,110.966,110.273,110.864,20773,0,0
1617177600,110.863,110.943,110.512,110.709,21605,0,0
1617206400,110.709,110.824,110.414,110.708,21150,0,0
1617235200,110.703,110.825,110.57,110.699,13998,0,0
1617264000,110.699,110.847,110.62,110.696,20669,0,0
1617292800,110.696,110.738,110.545,110.604,13175,0,0
1617321600,110.595,110.667,110.521,110.599,8132,0,0
1617350400,110.599,110.684,110.374,110.609,8116,0,0
1617379200,110.61,110.749,110.589,110.623,23894,0,0
1617580800,110.595,110.749,110.524,110.648,11195,0,0
1617609600,110.648,110.689,110.418,110.478,10492,0,0
1617638400,110.478,110.486,109.962,110.173,15795,0,0
1617667200,110.174,110.404,110.099,110.25,15177,0,0
1617696000,110.25,110.553,109.871,109.903,22563,0,0
1617724800,109.902,109.963,109.668,109.743,20154,0,0
1617753600,109.743,109.895,109.578,109.717,20346,0,0
1617782400,109.717,109.942,109.717,109.874,23506,0,0
1617811200,109.873,109.936,109.598,109.832,20299,0,0
1617840000,109.846,109.904,109.652,109.672,14655,0,0
1617868800,109.67,109.749,108.999,109.079,22606,0,0
1617897600,109.079,109.319,109.023,109.27,18255,0,0
1617926400,109.268,109.394,109.203,109.368,14522,0,0
1617955200,109.369,109.96,109.31,109.876,21174,0,0
1617984000,109.876,109.955,109.555,109.658,17253,0,0
1618185600,109.605,109.769,109.471,109.534,15048,0,0
1618214400,109.534,109.611,109.245,109.33,19223,0,0
1618243200,109.33,109.457,109.296,109.378,13955,0,0
1618272000,109.384,109.752,109.342,109.704,14736,0,0
1618300800,109.704,109.737,109.126,109.282,29360,0,0
1618329600,109.286,109.333,109.018,109.059,19011,0,0
1618358400,109.054,109.076,108.751,108.952,16421,0,0
1618387200,108.951,109.071,108.809,108.949,15236,0,0
1618416000,108.949,109.095,108.881,108.916,12547,0,0
1618444800,108.912,108.965,108.803,108.869,9548,0,0
1618473600,108.869,108.958,108.664,108.8,14875,0,0
1618502400,108.801,108.807,108.611,108.762,14690,0,0
1618531200,108.762,108.941,108.61,108.807,13600,0,0
1618560000,108.807,108.964,108.704,108.851,14104,0,0
1618588800,108.847,108.898,108.743,108.793,8330,0,0
1618790400,108.726,108.833,108.547,108.662,11184,0,0
1618819200,108.662,108.677,108.01,108.082,20058,0,0
1618848000,108.082,108.31,108.009,108.153,11638,0,0
1618876800,108.138,108.316,107.97,108.156,11405,0,0
1618905600,108.157,108.546,108.147,108.45,18276,0,0
1618934400,108.455,108.496,108.023,108.101,12156,0,0
1618963200,108.099,108.144,107.874,108.058,10769,0,0
1618992000,108.058,108.281,107.951,108.054,13462,0,0
1619020800,108.054,108.197,107.978,108.069,10590,0,0
1619049600,108.052,108.141,107.914,107.967,9198,0,0
1619078400,107.968,108.206,107.814,108.123,13812,0,0
1619107200,108.12,108.232,107.939,107.962,14664,0,0
1619136000,107.962,108.003,107.801,107.901,10360,0,0
1619164800,107.901,107.982,107.477,107.515,12449,0,0
1619193600,107.514,108.145,107.51,107.875,14548,0,0
1619395200,107.887,107.955,107.65,107.718,9595,0,0
1619424000,107.718,108.164,107.643,108.073,16050,0,0
1619452800,108.071,108.197,107.894,108.09,11432,0,0
1619481600,108.083,108.387,108.055,108.223,11136,0,0
1619510400,108.223,108.424,108.166,108.278,12075,0,0
1619539200,108.278,108.777,108.252,108.691,12094,0,0
1619568000,108.667,108.946,108.618,108.851,14147,0,0
1619596800,108.85,109.075,108.816,108.961,13799,0,0
1619625600,108.96,108.997,108.571,108.589,19724,0,0
1619654400,108.596,108.669,108.436,108.577,6362,0,0
1619683200,108.577,109.065,108.559,108.91,16140,0,0
1619712000,108.91,109.223,108.801,108.912,15005,0,0
1619740800,108.925,109.055,108.711,108.806,12429,0,0
1619769600,108.806,109.008,108.737,108.977,13422,0,0
1619798400,108.977,109.342,108.871,109.329,16052,0,0
1620000000,109.261,109.59,109.256,109.582,8257,0,0
1620028800,109.582,109.696,109.299,109.376,11961,0,0
1620057600,109.376,109.384,108.894,109.071,14624,0,0
1620086400,109.066,109.295,109.022,109.283,11554,0,0
1620115200,109.283,109.487,109.066,109.094,16843,0,0
1620144000,109.093,109.423,109.041,109.315,19288,0,0
1620172800,109.323,109.376,109.195,109.328,7237,0,0
1620201600,109.328,109.48,109.242,109.323,15382,0,0
1620230400,109.323,109.332,109.143,109.188,12110,0,0
1620259200,109.188,109.427,109.113,109.395,18646,0,0
1620288000,109.395,109.398,109.062,109.299,17013,0,0
1620316800,109.298,109.402,109.001,109.09,15134,0,0
1620345600,109.089,109.187,108.937,109.07,11028,0,0
1620374400,109.071,109.287,108.338,108.583,20305,0,0
1620403200,108.58,108.885,108.464,108.604,22125,0,0
1620604800,108.545,108.916,108.465,108.857,12047,0,0
1620633600,108.857,109.056,108.652,108.691,17818,0,0
1620662400,108.695,108.871,108.658,108.81,14786,0,0
1620691200,108.792,108.982,108.749,108.812,15614,0,0
1620720000,108.812,108.978,108.501,108.57,18103,0,0
1620748800,108.57,108.687,108.348,108.615,18003,0,0
1620777600,108.609,108.906,108.548,108.857,11484,0,0
1620806400,108.856,109.211,108.661,108.998,19236,0,0
1620835200,108.998,109.706,108.896,109.699,27559,0,0
1620864000,109.664,109.785,109.482,109.691,14389,0,0
1620892800,109.691,109.751,109.48,109.579,21183,0,0
1620921600,109.58,109.655,109.405,109.453,17978,0,0
1620950400,109.448,109.656,109.402,109.532,13552,0,0
1620979200,109.531,109.541,109.186,109.327,18081,0,0
1621008000,109.326,109.449,109.259,109.362,12847,0,0
1621209600,109.254,109.501,109.187,109.39,10623,0,0
1621238400,109.39,109.397,109.073,109.263,15633,0,0
1621267200,109.263,109.281,109.097,109.209,11508,0,0
1621296000,109.209,109.283,109.103,109.202,13010,0,0
1621324800,109.203,109.209,108.834,108.929,16157,0,0
1621353600,108.929,109.021,108.839,108.888,12777,0,0
1621382400,108.895,109.074,108.829,108.962,10882,0,0
1621411200,108.962,109.337,108.907,109.024,19646,0,0
1621440000,109.024,109.298,108.571,109.227,28183,0,0
1621468800,109.218,109.308,109.092,109.159,18733,0,0
1621497600,109.16,109.166,108.873,108.984,18633,0,0
1621526400,108.985,108.985,108.748,108.767,14887,0,0
1621555200,108.773,108.897,108.732,108.775,11106,0,0
1621584000,108.775,108.835,108.61,108.713,18611,0,0
1621612800,108.712,109.003,108.676,108.945,14369,0,0
1621814400,108.891,108.996,108.814,108.842,13623,0,0
1621843200,108.842,108.982,108.696,108.901,20779,0,0
1621872000,108.901,108.941,108.703,108.74,14495,0,0
1621900800,108.74,108.865,108.681,108.713,15619,0,0
1621929600,108.714,109.053,108.558,108.98,23593,0,0
1621958400,108.981,109.07,108.698,108.747,17341,0,0
1621987200,108.746,108.828,108.722,108.776,14873,0,0
1622016000,108.776,108.935,108.757,108.914,19179,0,0
1622044800,108.916,109.178,108.868,109.139,17526,0,0
1622073600,109.136,109.208,109.041,109.095,14220,0,0
1622102400,109.09,109.4,109.037,109.355,23273,0,0
1622131200,109.355,109.923,109.344,109.808,21960,0,0
1622160000,109.808,109.957,109.728,109.852,13489,0,0
1622188800,109.852,110.199,109.796,110.196,22443,0,0
1622217600,110.196,110.2,109.743,109.872,19385,0,0
1622419200,109.746,109.933,109.636,109.665,12467,0,0
1622448000,109.665,109.796,109.638,109.659,10777,0,0
1622476800,109.643,109.651,109.354,109.556,12093,0,0
1622505600,109.557,109.597,109.329,109.512,11743,0,0
1622534400,109.512,109.707,109.416,109.642,20292,0,0
1622563200,109.641,109.668,109.339,109.467,17629,0,0
1622592000,109.467,109.698,109.381,109.691,14241,0,0
1622620800,109.69,109.885,109.666,109.729,19948,0,0
1622649600,109.729,109.759,109.529,109.547,13288,0,0
1622678400,109.547,109.726,109.507,109.716,13096,0,0
1622707200,109.716,109.986,109.624,109.962,22885,0,0
1622736000,109.962,110.321,109.931,110.276,18118,0,0
1622764800,110.276,110.329,110.141,110.264,12876,0,0
1622793600,110.265,110.284,109.724,109.759,21475,0,0
1622822400,109.759,109.773,109.363,109.524,16757,0,0
1623024000,109.576,109.637,109.38,109.427,13325,0,0
1623052800,109.427,109.593,109.243,109.283,18785,0,0
1623081600,109.282,109.315,109.186,109.238,11916,0,0
1623110400,109.238,109.441,109.199,109.412,14739,0,0
1623139200,109.412,109.557,109.273,109.395,21706,0,0
1623168000,109.398,109.514,109.324,109.492,14983,0,0
1623196800,109.485,109.517,109.404,109.478,9549,0,0
