time,open,high,low,close,tick_volume,spread,real_volume
1548968400,108.865,108.94,108.789,108.853,5431,8,0
1548979200,108.851,108.965,108.792,108.825,7891,8,0
1548990000,108.825,108.934,108.72,108.848,9210,8,0
1549000800,108.848,108.903,108.832,108.871,4225,6,0
1549011600,108.871,108.968,108.861,108.911,7328,8,0
1549022400,108.911,108.934,108.857,108.897,5164,8,0
1549033200,108.897,109.469,108.88,109.357,16375,8,0
1549044000,109.357,109.575,109.351,109.522,9211,8,0
1549054800,109.523,109.563,109.453,109.483,5493,8,0
1549238400,109.509,109.588,109.428,109.552,13543,5,0
1549249200,109.553,109.634,109.47,109.611,7881,8,0
1549260000,109.613,109.825,109.595,109.771,4964,8,0
1549270800,109.771,109.917,109.745,109.875,7299,8,0
1549281600,109.875,109.91,109.84,109.868,5353,8,0
1549292400,109.869,110.158,109.866,110.042,10828,8,0
1549303200,110.042,110.076,109.834,109.86,6779,8,0
1549314000,109.86,109.941,109.825,109.862,4037,5,0
1549324800,109.897,110.018,109.834,109.994,14722,6,0
1549335600,109.994,110.037,109.95,109.951,4268,5,0
1549346400,109.952,109.956,109.773,109.899,4252,5,0
1549357200,109.899,109.999,109.83,109.997,5996,8,0
1549368000,109.997,110.036,109.917,109.952,4943,8,0
1549378800,109.952,109.975,109.79,109.897,10217,8,0
1549389600,109.897,109.995,109.828,109.945,7126,8,0
1549400400,109.946,109.989,109.903,109.952,6365,8,0
1549411200,109.958,109.98,109.819,109.838,8954,6,0
1549422000,109.837,110.049,109.624,109.792,11220,8,0
1549432800,109.791,109.837,109.736,109.802,4515,8,0
1549443600,109.802,109.816,109.554,109.653,7423,8,0
1549454400,109.653,109.77,109.614,109.744,4622,8,0
1549465200,109.746,109.84,109.651,109.811,7851,8,0
1549476000,109.812,110.0,109.714,109.947,7556,8,0
1549486800,109.947,110.038,109.931,109.959,4960,3,0
1549497600,109.97,110.032,109.84,109.884,10579,7,0
1549508400,109.885,109.901,109.721,109.889,6664,4,0
1549519200,109.888,110.004,109.885,109.952,4515,8,0
1549530000,109.952,110.084,109.89,110.008,6011,8,0
1549540800,110.008,110.013,109.632,109.652,8965,8,0
1549551600,109.653,109.839,109.601,109.743,13188,8,0
1549562400,109.743,109.865,109.613,109.836,11318,8,0
1549573200,109.836,109.873,109.743,109.796,6267,8,0
1549584000,109.814,109.839,109.709,109.733,9068,8,0
1549594800,109.733,109.782,109.644,109.774,7352,8,0
1549605600,109.776,109.793,109.674,109.723,5151,4,0
1549616400,109.723,109.894,109.697,109.833,7175,8,0
1549627200,109.833,109.879,109.744,109.757,5270,8,0
1549638000,109.757,109.871,109.691,109.722,10466,8,0
1549648800,109.722,109.802,109.661,109.781,7027,8,0
1549659600,109.781,109.817,109.715,109.759,3404,4,0
1549843200,109.729,109.863,109.729,109.825,6836,5,0
1549854000,109.825,109.98,109.77,109.966,3896,3,0
1549864800,109.966,110.011,109.928,109.973,2690,5,0
1549875600,109.973,110.277,109.948,110.248,6616,6,0
1549886400,110.246,110.262,110.102,110.215,4296,8,0
1549897200,110.215,110.455,110.195,110.388,8916,8,0
1549908000,110.388,110.465,110.311,110.427,8116,3,0
1549918800,110.427,110.434,110.352,110.361,6044,8,0
1549929600,110.38,110.537,110.328,110.504,11812,8,0
1549940400,110.504,110.649,110.342,110.645,9932,8,0
1549951200,110.644,110.644,110.513,110.527,5837,5,0
1549962000,110.527,110.644,110.488,110.543,6850,8,0
1549972800,110.544,110.559,110.399,110.403,4591,8,0
1549983600,110.402,110.53,110.34,110.507,7075,8,0
1549994400,110.506,110.547,110.426,110.518,7351,8,0
1550005200,110.518,110.518,110.449,110.468,5157,5,0
1550016000,110.479,110.573,110.417,110.533,10255,8,0
1550026800,110.533,110.699,110.512,110.644,6926,8,0
1550037600,110.644,110.656,110.572,110.618,4154,5,0
1550048400,110.618,110.764,110.615,110.682,6619,8,0
1550059200,110.682,110.734,110.587,110.726,4718,8,0
1550070000,110.726,110.883,110.688,110.871,10879,8,0
1550080800,110.871,110.929,110.786,110.927,7015,8,0
1550091600,110.928,111.051,110.917,110.99,4243,4,0
1550102400,110.999,111.031,110.861,110.935,7663,7,0
1550113200,110.936,111.124,110.923,111.066,7689,8,0
1550124000,111.065,111.07,111.005,111.04,4022,8,0
1550134800,111.041,111.121,110.954,110.992,8149,8,0
1550145600,110.992,111.083,110.982,111.034,5802,8,0
1550156400,111.034,111.065,110.497,110.699,21225,8,0
1550167200,110.699,110.741,110.575,110.614,8889,8,0
1550178000,110.615,110.619,110.44,110.459,6491,4,0
1550188800,110.475,110.546,110.362,110.374,9432,8,0
1550199600,110.374,110.432,110.257,110.306,7125,8,0
1550210400,110.306,110.396,110.281,110.394,4601,6,0
1550221200,110.394,110.47,110.252,110.395,7776,8,0
1550232000,110.395,110.527,110.384,110.513,6284,4,0
1550242800,110.511,110.641,110.376,110.53,16126,8,0
1550253600,110.528,110.573,110.398,110.433,7052,8,0
1550264400,110.433,110.478,110.391,110.434,5411,8,0
1550448000,110.435,110.575,110.435,110.518,11003,8,0
1550458800,110.518,110.561,110.487,110.503,5690,8,0
1550469600,110.503,110.564,110.485,110.552,3846,8,0
1550480400,110.552,110.61,110.526,110.538,4847,8,0
1550491200,110.538,110.559,110.514,110.535,3452,8,0
1550502000,110.535,110.607,110.53,110.59,4174,8,0
1550512800,110.589,110.598,110.552,110.578,5452,8,0
1550523600,110.578,110.648,110.566,110.583,11804,6,0
1550534400,110.596,110.622,110.513,110.53,8453,5,0
1550545200,110.53,110.556,110.448,110.478,5866,8,0
1550556000,110.478,110.706,110.463,110.678,6602,8,0
1550566800,110.678,110.808,110.629,110.764,6760,8,0
1550577600,110.763,110.819,110.734,110.759,5491,8,0
1550588400,110.759,110.768,110.521,110.549,9061,8,0
1550599200,110.55,110.684,110.486,110.554,8146,8,0
1550610000,110.554,110.697,110.543,110.607,5180,8,0
1550620800,110.598,110.754,110.524,110.746,7047,6,0
1550631600,110.745,110.928,110.722,110.77,7947,8,0
1550642400,110.769,110.875,110.746,110.839,4232,8,0
1550653200,110.839,110.946,110.766,110.781,6295,8,0
1550664000,110.781,110.839,110.728,110.753,5997,8,0
1550674800,110.753,110.875,110.727,110.751,9107,8,0
1550685600,110.751,110.774,110.621,110.66,7405,8,0
1550696400,110.659,110.901,110.657,110.836,9764,6,0
1550707200,110.845,110.858,110.653,110.673,6197,7,0
1550718000,110.673,110.851,110.587,110.809,8525,8,0
1550728800,110.809,110.815,110.687,110.767,6211,8,0
1550739600,110.767,110.825,110.659,110.698,8445,8,0
1550750400,110.697,110.767,110.661,110.703,6375,8,0
1550761200,110.703,110.722,110.56,110.658,13455,8,0
1550772000,110.658,110.832,110.645,110.765,7794,8,0
1550782800,110.765,110.784,110.658,110.688,4996,5,0
1550793600,110.703,110.725,110.616,110.707,6971,5,0
1550804400,110.707,110.761,110.675,110.734,7037,8,0
1550815200,110.734,110.805,110.728,110.754,3866,5,0
1550826000,110.755,110.85,110.706,110.832,4828,8,0
1550836800,110.833,110.902,110.828,110.857,3701,8,0
1550847600,110.857,110.884,110.626,110.752,11752,8,0
1550858400,110.752,110.755,110.554,110.651,7573,8,0
1550869200,110.651,110.695,110.602,110.654,6016,8,0
1551052800,110.642,110.857,110.623,110.754,11554,8,0
1551063600,110.754,110.776,110.579,110.64,9477,8,0
1551074400,110.64,110.687,110.574,110.603,4522,8,0
1551085200,110.603,110.715,110.594,110.686,5371,8,0
1551096000,110.686,110.76,110.658,110.723,4559,8,0
1551106800,110.723,110.909,110.722,110.859,9339,8,0
1551117600,110.861,111.231,110.854,111.093,8354,8,0
1551128400,111.093,111.133,111.012,111.049,5324,5,0
1551139200,111.057,111.076,110.967,111.004,6470,4,0
1551150000,111.004,111.053,110.749,110.792,8432,8,0
1551160800,110.791,110.838,110.764,110.816,3111,5,0
1551171600,110.817,110.884,110.753,110.834,6380,8,0
1551182400,110.834,110.889,110.794,110.876,5394,8,0
1551193200,110.877,110.878,110.66,110.728,12442,8,0
1551204000,110.728,110.802,110.662,110.681,7019,4,0
1551214800,110.682,110.692,110.418,110.567,6060,5,0
1551225600,110.574,110.584,110.51,110.53,5476,5,0
1551236400,110.53,110.614,110.529,110.596,6688,8,0
1551247200,110.596,110.623,110.436,110.483,5091,4,0
1551258000,110.483,110.487,110.35,110.422,6249,8,0
1551268800,110.422,110.565,110.402,110.555,4246,8,0
1551279600,110.555,110.91,110.529,110.887,13093,8,0
1551290400,110.89,111.031,110.776,110.951,7967,8,0
1551301200,110.951,111.069,110.944,110.982,4314,5,0
1551312000,110.987,110.995,110.813,110.842,6187,8,0
1551322800,110.841,110.913,110.817,110.882,5895,8,0
1551333600,110.882,110.933,110.693,110.772,5865,8,0
1551344400,110.772,110.842,110.656,110.785,6063,8,0
1551355200,110.785,110.819,110.723,110.811,4363,8,0
1551366000,110.81,111.427,110.738,111.294,15888,8,0
1551376800,111.295,111.436,111.268,111.348,7840,8,0
1551387600,111.348,111.49,111.32,111.373,4999,4,0
1551398400,111.378,111.583,111.32,111.534,5646,6,0
1551409200,111.535,111.765,111.509,111.666,6610,8,0
1551420000,111.666,111.827,111.637,111.82,3820,8,0
1551430800,111.821,111.979,111.782,111.903,5286,8,0
1551441600,111.902,111.931,111.76,111.844,4473,8,0
1551452400,111.844,111.921,111.636,111.895,14230,8,0
1551463200,111.895,111.989,111.851,111.957,8038,8,0
1551474000,111.957,112.072,111.909,111.922,6806,8,0
1551657600,111.852,111.993,111.752,111.976,12472,7,0
1551668400,111.975,112.01,111.935,111.986,5061,8,0
1551679200,111.986,111.99,111.925,111.953,4068,8,0
1551690000,111.953,111.963,111.821,111.846,10262,8,0
1551700800,111.843,111.947,111.813,111.944,5559,5,0
1551711600,111.944,111.98,111.836,111.838,9260,8,0
1551722400,111.838,111.838,111.636,111.739,9388,8,0
1551733200,111.739,111.749,111.69,111.73,5189,5,0
1551744000,111.744,111.883,111.705,111.839,7782,8,0
1551754800,111.838,111.937,111.803,111.884,7059,8,0
1551765600,111.884,111.955,111.879,111.916,3384,5,0
1551776400,111.916,111.985,111.86,111.961,5023,8,0
1551787200,111.961,111.971,111.903,111.916,4883,8,0
1551798000,111.916,112.132,111.784,111.882,11767,8,0
1551808800,111.882,111.996,111.79,111.848,7016,8,0
1551819600,111.848,111.897,111.82,111.872,4333,6,0
1551830400,111.878,111.908,111.745,111.783,8350,8,0
1551841200,111.783,111.815,111.72,111.751,5354,8,0
1551852000,111.75,111.838,111.725,111.808,3857,5,0
1551862800,111.808,111.918,111.757,111.858,5583,8,0
1551873600,111.858,111.886,111.779,111.794,4697,8,0
1551884400,111.794,111.848,111.656,111.726,10814,8,0
1551895200,111.726,111.756,111.611,111.749,6818,8,0
1551906000,111.749,111.806,111.744,111.752,4684,4,0
1551916800,111.768,111.774,111.571,111.619,7691,4,0
1551927600,111.62,111.721,111.606,111.712,3771,8,0
1551938400,111.712,111.758,111.662,111.744,2475,8,0
1551949200,111.744,111.796,111.684,111.7,4232,8,0
1551960000,111.698,111.796,111.625,111.738,5257,8,0
1551970800,111.737,111.855,111.523,111.53,14036,8,0
1551981600,111.529,111.652,111.478,111.523,8625,8,0
1551992400,111.522,111.697,111.497,111.547,6672,6,0
1552003200,111.581,111.647,111.471,111.471,8320,5,0
1552014000,111.471,111.53,111.339,111.39,6157,8,0
1552024800,111.39,111.403,110.948,111.08,6477,8,0
1552035600,111.08,111.117,110.961,111.095,7495,8,0
1552046400,111.095,111.209,111.093,111.126,5149,8,0
1552057200,111.127,111.196,110.767,111.135,18175,8,0
1552068000,111.136,111.185,111.026,111.077,7225,8,0
1552078800,111.077,111.177,111.019,111.152,6447,5,0
1552262400,111.145,111.156,110.876,110.883,5607,4,0
1552273200,110.883,111.15,110.874,111.106,6813,8,0
1552284000,111.106,111.182,111.072,111.173,3213,8,0
1552294800,111.173,111.304,111.144,111.215,5720,8,0
1552305600,111.215,111.25,111.089,111.121,6158,8,0
1552316400,111.121,111.234,111.025,111.213,7809,8,0
1552327200,111.213,111.274,111.186,111.22,6536,8,0
1552338000,111.221,111.255,111.15,111.21,9776,5,0
1552348800,111.21,111.436,111.189,111.418,7017,8,0
1552359600,111.418,111.45,111.348,111.407,4627,8,0
1552370400,111.406,111.413,111.261,111.321,4517,8,0
1552381200,111.323,111.463,111.302,111.372,6394,8,0
1552392000,111.372,111.379,111.118,111.193,9460,8,0
1552402800,111.192,111.388,111.105,111.377,9275,8,0
1552413600,111.376,111.398,111.258,111.274,6096,8,0
1552424400,111.275,111.343,111.195,111.338,9374,7,0
1552435200,111.34,111.376,111.242,111.298,5662,5,0
1552446000,111.298,111.329,111.14,111.246,7276,8,0
1552456800,111.246,111.353,111.246,111.311,3831,8,0
1552467600,111.312,111.383,111.284,111.31,4398,8,0
1552478400,111.311,111.461,111.294,111.389,5331,8,0
1552489200,111.389,111.397,111.205,111.229,8023,8,0
1552500000,111.23,111.267,111.024,111.027,6516,8,0
1552510800,111.027,111.281,111.002,111.271,15956,8,0
1552521600,111.272,111.303,111.141,111.211,6988,4,0
1552532400,111.211,111.624,111.21,111.523,8785,8,0
1552543200,111.525,111.63,111.488,111.561,5702,8,0
1552554000,111.562,111.727,111.544,111.725,6141,8,0
1552564800,111.724,111.73,111.542,111.644,8508,8,0
1552575600,111.644,111.718,111.51,111.713,10487,8,0
1552586400,111.713,111.829,111.68,111.738,7026,8,0
1552597200,111.738,111.753,111.602,111.649,11535,5,0
1552608000,111.648,111.894,111.634,111.852,6417,5,0
1552618800,111.852,111.897,111.483,111.644,9413,8,0
1552629600,111.644,111.716,111.622,111.688,6840,8,0
1552640400,111.688,111.728,111.624,111.644,5386,8,0
1552651200,111.644,111.758,111.613,111.648,5334,8,0
1552662000,111.649,111.663,111.38,111.571,11175,8,0
1552672800,111.571,111.593,111.456,111.491,5134,8,0
1552683600,111.491,111.518,111.438,111.45,2926,8,0
1552867200,111.471,111.577,111.469,111.545,5048,4,0
1552878000,111.546,111.626,111.517,111.543,6978,8,0
1552888800,111.543,111.578,111.511,111.548,4769,8,0
1552899600,111.548,111.559,111.472,111.48,5044,8,0
1552910400,111.48,111.579,111.434,111.521,5044,8,0
1552921200,111.521,111.586,111.395,111.403,7622,8,0
1552932000,111.403,111.44,111.292,111.395,5241,8,0
1552942800,111.395,111.441,111.319,111.435,5709,8,0
1552953600,111.435,111.442,111.244,111.294,6571,3,0
1552964400,111.296,111.368,111.154,111.203,6602,8,0
1552975200,111.203,111.298,111.201,111.288,4383,8,0
1552986000,111.288,111.309,111.233,111.275,4333,8,0
1552996800,111.274,111.432,111.183,111.421,5631,8,0
1553007600,111.421,111.471,111.303,111.384,7373,8,0
1553018400,111.385,111.416,111.243,111.405,6751,8,0
1553029200,111.407,111.423,111.272,111.394,7640,8,0
1553040000,111.394,111.619,111.354,111.61,5651,4,0
1553050800,111.61,111.691,111.562,111.588,5252,8,0
1553061600,111.588,111.618,111.521,111.547,4207,8,0
1553072400,111.547,111.613,111.513,111.526,6385,8,0
1553083200,111.526,111.546,111.444,111.459,4694,8,0
1553094000,111.459,111.518,111.369,111.408,8811,8,0
1553104800,111.408,111.508,110.591,110.599,17854,8,0
1553115600,110.599,110.749,110.531,110.626,14401,8,0
1553126400,110.624,110.742,110.582,110.667,7947,8,0
1553137200,110.667,110.732,110.454,110.475,4656,8,0
1553148000,110.475,110.55,110.4,110.439,4018,8,0
1553158800,110.439,110.485,110.294,110.471,8439,8,0
1553169600,110.471,110.655,110.375,110.537,8757,8,0
1553180400,110.537,110.955,110.535,110.847,11818,8,0
1553191200,110.847,110.911,110.769,110.772,9568,8,0
1553202000,110.771,110.861,110.752,110.844,7135,3,0
1553212800,110.844,110.894,110.692,110.749,5857,1,0
1553223600,110.749,110.79,110.648,110.772,7319,8,0
1553234400,110.772,110.838,110.755,110.798,4928,8,0
1553245200,110.798,110.809,110.47,110.513,15016,8,0
1553256000,110.513,110.517,110.197,110.216,10102,8,0
1553266800,110.216,110.285,109.737,109.762,20381,8,0
1553277600,109.762,110.17,109.748,110.068,13325,8,0
1553288400,110.066,110.084,109.891,109.928,4878,8,0
1553472000,110.0,110.135,109.75,109.808,7502,4,0
1553482800,109.808,109.856,109.704,109.848,9510,8,0
1553493600,109.848,110.063,109.832,109.944,7227,8,0
1553504400,109.944,110.237,109.943,110.21,12129,8,0
1553515200,110.21,110.23,109.997,110.063,6666,8,0
1553526000,110.063,110.132,109.917,110.087,14027,8,0
1553536800,110.087,110.141,109.748,110.05,10961,8,0
1553547600,110.05,110.075,109.901,109.973,11648,8,0
1553558400,109.972,110.192,109.951,110.179,7268,4,0
1553569200,110.179,110.24,109.989,110.054,8326,8,0
1553580000,110.054,110.159,110.023,110.129,6688,8,0
1553590800,110.129,110.41,110.09,110.378,9737,8,0
1553601600,110.38,110.536,110.312,110.472,9568,8,0
1553612400,110.472,110.686,110.419,110.486,12517,8,0
1553623200,110.486,110.557,110.409,110.522,9478,8,0
1553634000,110.522,110.663,110.455,110.611,8731,8,0
1553644800,110.611,110.622,110.404,110.543,8502,7,0
1553655600,110.543,110.57,110.427,110.545,10492,8,0
1553666400,110.545,110.638,110.509,110.533,6756,8,0
1553677200,110.533,110.711,110.41,110.43,9915,8,0
1553688000,110.43,110.522,110.231,110.461,14197,8,0
1553698800,110.461,110.578,110.284,110.384,19959,8,0
1553709600,110.384,110.552,110.342,110.373,12791,8,0
1553720400,110.373,110.54,110.368,110.448,7375,6,0
1553731200,110.447,110.527,110.266,110.301,9211,6,0
1553742000,110.301,110.326,110.108,110.177,10170,8,0
1553752800,110.177,110.208,110.035,110.115,7045,8,0
1553763600,110.115,110.425,110.015,110.327,12848,8,0
1553774400,110.326,110.538,110.247,110.513,9738,8,0
1553785200,110.512,110.828,110.507,110.549,19699,8,0
1553796000,110.548,110.673,110.529,110.567,10838,8,0
1553806800,110.568,110.697,110.564,110.628,4811,8,0
1553817600,110.628,110.926,110.529,110.846,7848,3,0
1553828400,110.846,110.888,110.711,110.722,6987,6,0
1553839200,110.722,110.897,110.584,110.587,7799,8,0
1553850000,110.587,110.843,110.55,110.794,9660,8,0
1553860800,110.794,110.892,110.632,110.806,9945,8,0
1553871600,110.806,110.945,110.637,110.675,15079,8,0
1553882400,110.675,110.853,110.669,110.807,9499,3,0
1553893200,110.809,110.846,110.779,110.81,4284,8,0
1554076800,110.994,111.054,110.862,110.985,6296,6,0
1554087600,110.985,111.18,110.957,111.12,8193,8,0
1554098400,111.12,111.121,110.992,111.038,5442,8,0
1554109200,111.04,111.14,110.996,111.007,10699,8,0
1554120000,111.007,111.041,110.943,110.983,5970,8,0
1554130800,110.981,111.232,110.804,111.192,14584,8,0
1554141600,111.192,111.44,111.177,111.374,7445,8,0
1554152400,111.374,111.401,111.323,111.336,4085,3,0
1554163200,111.352,111.451,111.309,111.445,4949,7,0
1554174000,111.445,111.446,111.285,111.33,6129,8,0
1554184800,111.332,111.398,111.314,111.338,5083,8,0
1554195600,111.338,111.417,111.281,111.387,6502,8,0
1554206400,111.387,111.397,111.288,111.361,6376,8,0
1554217200,111.36,111.428,111.289,111.299,9849,8,0
1554228000,111.299,111.392,111.244,111.354,8138,8,0
1554238800,111.354,111.394,111.302,111.305,4972,8,0
1554249600,111.31,111.354,111.292,111.305,3932,6,0
1554260400,111.306,111.527,111.204,111.492,9907,8,0
1554271200,111.492,111.497,111.353,111.38,4534,8,0
1554282000,111.38,111.574,111.38,111.503,8621,8,0
1554292800,111.503,111.533,111.442,111.483,4648,8,0
1554303600,111.483,111.495,111.322,111.478,10503,8,0
1554314400,111.478,111.504,111.407,111.424,4351,8,0
1554325200,111.424,111.51,111.409,111.476,4161,6,0
1554336000,111.487,111.487,111.387,111.393,5434,5,0
1554346800,111.393,111.518,111.352,111.427,5517,8,0
1554357600,111.427,111.443,111.362,111.421,3675,8,0
1554368400,111.422,111.432,111.331,111.409,5490,8,0
1554379200,111.409,111.432,111.37,111.409,5085,8,0
1554390000,111.409,111.625,111.398,111.563,10131,8,0
1554400800,111.563,111.582,111.497,111.531,7696,8,0
1554411600,111.531,111.669,111.529,111.654,4069,8,0
1554422400,111.653,111.667,111.592,111.65,8292,6,0
1554433200,111.651,111.797,111.642,111.713,7535,8,0
1554444000,111.713,111.732,111.664,111.678,3441,8,0
1554454800,111.678,111.718,111.612,111.682,5876,8,0
1554465600,111.682,111.738,111.673,111.709,4343,8,0
1554476400,111.708,111.819,111.545,111.734,13453,8,0
1554487200,111.733,111.786,111.694,111.703,5032,8,0
1554498000,111.703,111.714,111.662,111.7,4356,6,0
1554681600,111.627,111.748,111.626,111.709,3112,8,0
1554692400,111.709,111.709,111.342,111.387,9035,8,0
1554703200,111.388,111.425,111.34,111.421,4384,8,0
1554714000,111.421,111.496,111.407,111.456,4889,8,0
1554724800,111.457,111.475,111.39,111.448,4246,5,0
1554735600,111.448,111.469,111.278,111.413,8233,8,0
1554746400,111.413,111.522,111.406,111.481,5131,8,0
1554757200,111.481,111.533,111.454,111.456,3061,5,0
1554768000,111.492,111.509,111.445,111.445,6871,4,0
1554778800,111.445,111.575,111.276,111.331,6867,8,0
1554789600,111.33,111.383,111.315,111.328,3672,8,0
1554800400,111.328,111.364,111.234,111.326,6027,8,0
1554811200,111.326,111.375,111.234,111.347,4485,8,0
1554822000,111.347,111.353,110.975,111.118,10501,8,0
1554832800,111.117,111.152,111.062,111.113,4562,5,0
1554843600,111.116,111.159,111.09,111.124,3174,8,0
1554854400,111.14,111.156,111.056,111.087,4141,5,0
1554865200,111.087,111.227,111.071,111.17,6096,8,0
1554876000,111.17,111.193,111.111,111.169,3198,8,0
1554886800,111.169,111.232,111.111,111.139,4682,8,0
1554897600,111.139,111.236,111.116,111.158,4081,3,0
1554908400,111.158,111.276,110.92,110.934,13075,3,0
1554919200,110.934,110.961,110.839,110.857,5155,8,0
1554930000,110.855,111.007,110.845,110.996,4552,3,0
1554940800,111.008,111.012,110.89,110.982,10836,6,0
1554951600,110.982,111.127,110.982,111.052,5339,8,0
1554962400,111.052,111.097,111.035,111.068,3772,8,0
1554973200,111.066,111.164,111.046,111.105,7011,8,0
1554984000,111.105,111.211,111.087,111.186,4826,8,0
1554994800,111.185,111.487,111.179,111.478,10156,8,0
1555005600,111.478,111.634,111.418,111.56,5766,8,0
1555016400,111.56,111.693,111.555,111.639,3721,8,0
1555027200,111.638,111.655,111.582,111.641,7277,6,0
1555038000,111.64,111.812,111.633,111.712,7893,8,0
1555048800,111.712,111.829,111.712,111.779,3036,8,0
1555059600,111.779,111.963,111.771,111.934,6698,8,0
1555070400,111.934,111.988,111.84,111.978,7232,8,0
1555081200,111.977,111.99,111.851,111.969,8785,8,0
1555092000,111.969,112.035,111.947,112.018,5268,8,0
1555102800,112.018,112.088,111.988,112.003,3434,8,0
1555286400,111.961,112.052,111.946,112.035,3347,4,0
1555297200,112.035,112.091,111.939,111.991,4810,8,0
1555308000,111.991,111.999,111.891,111.911,2461,8,0
1555318800,111.911,111.976,111.882,111.956,5745,8,0
1555329600,111.956,111.977,111.911,111.968,4788,8,0
1555340400,111.969,112.071,111.946,111.997,7523,8,0
1555351200,111.998,112.036,111.962,112.01,3826,8,0
1555362000,112.01,112.046,111.977,112.024,2960,8,0
1555372800,112.028,112.039,111.928,111.948,5196,5,0
1555383600,111.946,112.04,111.886,111.956,5566,8,0
1555394400,111.957,112.0,111.911,111.921,3324,8,0
1555405200,111.921,111.954,111.848,111.937,8246,8,0
1555416000,111.936,111.955,111.842,111.924,7851,8,0
1555426800,111.924,112.038,111.913,111.929,8715,8,0
1555437600,111.929,112.009,111.895,111.967,4253,4,0
1555448400,111.967,112.03,111.958,111.997,3121,8,0
1555459200,112.014,112.033,111.967,111.992,6079,4,0
1555470000,111.992,112.161,111.936,111.978,8673,8,0
1555480800,111.978,111.997,111.917,111.987,3368,8,0
1555491600,111.987,112.058,111.943,112.004,6298,8,0
1555502400,112.005,112.031,111.96,111.977,5024,8,0
1555513200,111.977,112.014,111.922,111.99,8146,8,0
1555524000,111.99,112.062,111.955,112.034,5192,8,0
1555534800,112.034,112.119,112.023,112.05,3659,4,0
1555545600,112.067,112.067,111.999,112.029,3378,4,0
1555556400,112.029,112.042,111.896,111.949,5713,8,0
1555567200,111.949,111.969,111.837,111.866,3764,8,0
1555578000,111.866,111.932,111.76,111.88,11239,8,0
1555588800,111.88,111.939,111.836,111.894,6336,8,0
1555599600,111.895,112.021,111.843,111.875,12075,8,0
1555610400,111.875,111.998,111.869,111.946,5025,8,0
1555621200,111.946,111.99,111.916,111.971,3959,4,0
1555632000,111.962,111.999,111.927,111.987,11483,4,0
1555642800,111.987,112.002,111.891,111.917,2260,8,0
1555653600,111.917,111.939,111.902,111.911,2637,5,0
1555664400,111.911,111.929,111.897,111.916,8018,3,0
1555675200,111.915,111.93,111.904,111.914,7299,8,0
1555686000,111.914,111.945,111.91,111.922,10257,6,0
1555696800,111.923,111.929,111.908,111.918,9424,7,0
1555707600,111.918,111.942,111.905,111.905,7907,6,0
1555891200,111.905,111.94,111.841,111.911,2954,4,0
1555902000,111.911,111.986,111.889,111.948,5346,3,0
1555912800,111.948,111.958,111.899,111.923,2215,5,0
1555923600,111.923,111.93,111.883,111.918,2518,8,0
1555934400,111.918,111.936,111.906,111.926,1609,5,0
1555945200,111.926,111.95,111.894,111.917,6467,8,0
1555956000,111.917,111.95,111.908,111.914,3794,8,0
1555966800,111.914,111.951,111.902,111.925,2639,7,0
1555977600,111.932,111.948,111.895,111.929,4408,5,0
1555988400,111.928,111.972,111.648,111.765,7201,8,0
1555999200,111.765,111.921,111.757,111.921,3578,8,0
1556010000,111.921,111.936,111.832,111.86,5792,8,0
1556020800,111.859,111.906,111.827,111.901,3822,8,0
1556031600,111.9,112.03,111.859,111.881,8251,8,0
1556042400,111.881,111.931,111.755,111.794,5131,8,0
1556053200,111.794,111.879,111.788,111.852,2590,4,0
1556064000,111.858,111.899,111.838,111.878,8186,8,0
1556074800,111.877,111.978,111.808,111.884,6006,8,0
1556085600,111.884,111.887,111.758,111.834,3417,8,0
1556096400,111.834,111.848,111.745,111.826,5964,8,0
1556107200,111.826,111.921,111.819,111.821,4940,8,0
1556118000,111.821,111.893,111.677,111.733,7530,8,0
1556128800,111.733,111.982,111.733,111.981,5152,3,0
1556139600,111.981,112.396,111.971,112.177,6404,8,0
1556150400,112.189,112.189,112.047,112.114,6870,8,0
1556161200,112.114,112.235,111.844,111.963,8663,8,0
1556172000,111.963,112.018,111.899,111.942,4412,8,0
1556182800,111.942,111.96,111.739,111.862,7639,8,0
1556193600,111.862,111.899,111.806,111.889,5575,8,0
1556204400,111.889,111.897,111.364,111.445,10583,8,0
1556215200,111.445,111.616,111.413,111.536,5974,8,0
1556226000,111.536,111.67,111.536,111.614,3840,8,0
1556236800,111.609,111.623,111.503,111.54,4209,5,0
1556247600,111.54,111.785,111.444,111.64,10772,8,0
1556258400,111.64,111.714,111.6,111.672,3603,8,0
1556269200,111.672,111.7,111.61,111.653,5435,8,0
1556280000,111.653,111.779,111.644,111.764,4852,4,0
1556290800,111.764,112.028,111.424,111.547,17612,3,0
1556301600,111.547,111.623,111.524,111.596,4461,8,0
1556312400,111.596,111.644,111.556,111.558,4342,8,0
1556496000,111.525,111.611,111.525,111.596,1363,4,0
1556506800,111.596,111.636,111.573,111.588,3598,4,0
1556517600,111.588,111.626,111.585,111.619,2014,4,0
1556528400,111.62,111.773,111.605,111.735,3999,8,0
1556539200,111.736,111.768,111.684,111.729,3736,8,0
1556550000,111.728,111.894,111.686,111.79,6666,3,0
1556560800,111.789,111.837,111.753,111.763,4305,5,0
1556571600,111.763,111.776,111.629,111.635,3471,8,0
1556582400,111.634,111.686,111.621,111.676,9715,4,0
1556593200,111.676,111.683,111.55,111.593,4180,4,0
