time,open,high,low,close,tick_volume,spread,real_volume
1598940000,105.612,105.791,105.59,105.736,15540,3,0
1598961600,105.736,106.151,105.7,106.006,19632,3,0
1598983200,106.005,106.086,105.903,105.95,12053,3,0
1599004800,105.956,106.126,105.848,106.033,11043,2,0
1599026400,106.033,106.226,105.96,106.191,12003,3,0
1599048000,106.191,106.295,106.086,106.146,15836,3,0
1599069600,106.146,106.298,106.105,106.18,10229,3,0
1599091200,106.135,106.263,106.105,106.233,9979,1,0
1599112800,106.233,106.34,106.176,106.253,12871,3,0
1599134400,106.253,106.55,106.124,106.231,15353,3,0
1599156000,106.232,106.25,106.0,106.183,11292,3,0
1599177600,106.184,106.219,106.055,106.216,10331,3,0
1599199200,106.216,106.245,106.097,106.205,9256,3,0
1599220800,106.205,106.503,106.15,106.309,16189,3,0
1599242400,106.309,106.375,106.174,106.234,7806,3,0
1599436800,106.251,106.384,106.214,106.269,9676,3,0
1599458400,106.269,106.315,106.13,106.199,7059,3,0
1599480000,106.196,106.285,106.165,106.279,6861,3,0
1599501600,106.275,106.322,106.248,106.268,3415,3,0
1599523200,106.282,106.312,106.238,106.269,7133,1,0
1599544800,106.27,106.293,106.199,106.29,7486,3,0
1599566400,106.29,106.381,105.894,105.937,18465,3,0
1599588000,105.937,106.074,105.858,106.023,8193,2,0
1599609600,106.014,106.06,105.826,105.937,10208,3,0
1599631200,105.937,106.044,105.788,105.987,9422,3,0
1599652800,105.987,106.245,105.97,106.23,15263,3,0
1599674400,106.23,106.271,106.153,106.173,5704,2,0
1599696000,106.191,106.299,106.133,106.134,8498,3,0
1599717600,106.134,106.158,106.003,106.055,8108,3,0
1599739200,106.055,106.209,105.978,106.167,14532,3,0
1599760800,106.166,106.234,106.089,106.127,8400,2,0
1599782400,106.138,106.206,106.074,106.19,8960,3,0
1599804000,106.19,106.261,106.136,106.231,7854,3,0
1599825600,106.231,106.249,106.084,106.197,9221,3,0
1599847200,106.197,106.205,106.056,106.144,5941,3,0
1600041600,106.097,106.164,106.056,106.102,6026,3,0
1600063200,106.102,106.11,105.908,105.995,7032,3,0
1600084800,105.996,106.047,105.546,105.652,10306,2,0
1600106400,105.646,105.737,105.625,105.724,5681,2,0
1600128000,105.723,105.746,105.605,105.677,6610,3,0
1600149600,105.677,105.792,105.602,105.789,7227,2,0
1600171200,105.789,105.812,105.299,105.465,12311,3,0
1600192800,105.465,105.539,105.39,105.439,6227,3,0
1600214400,105.436,105.436,105.253,105.286,6953,3,0
1600236000,105.286,105.397,105.16,105.192,6858,3,0
1600257600,105.192,105.219,104.805,104.823,12366,3,0
1600279200,104.822,105.143,104.799,104.945,17011,3,0
1600300800,104.945,105.171,104.873,105.042,10216,3,0
1600322400,105.042,105.103,104.688,104.738,11959,3,0
1600344000,104.738,104.829,104.523,104.702,13893,3,0
1600365600,104.702,104.841,104.662,104.738,6630,2,0
1600387200,104.737,104.869,104.661,104.854,7468,2,0
1600408800,104.854,104.859,104.406,104.473,7761,2,0
1600430400,104.476,104.519,104.27,104.31,10901,3,0
1600452000,104.31,104.634,104.309,104.561,7016,3,0
1600646400,104.507,104.571,104.321,104.326,4894,3,0
1600668000,104.325,104.374,103.999,104.117,10728,3,0
1600689600,104.12,104.887,104.004,104.534,15961,3,0
1600711200,104.534,104.838,104.516,104.641,8871,3,0
1600732800,104.638,104.75,104.46,104.513,5418,2,0
1600754400,104.513,104.734,104.486,104.55,8111,2,0
1600776000,104.55,104.997,104.403,104.979,12684,0,0
1600797600,104.979,105.078,104.9,104.923,8174,0,0
1600819200,104.926,105.197,104.859,105.082,9296,0,0
1600840800,105.082,105.154,104.928,105.077,9540,0,0
1600862400,105.077,105.354,104.928,105.29,13801,0,0
1600884000,105.29,105.494,105.252,105.383,10327,0,0
1600905600,105.394,105.476,105.271,105.414,9941,0,0
1600927200,105.415,105.469,105.204,105.345,10794,0,0
1600948800,105.345,105.529,105.301,105.479,14388,0,0
1600970400,105.478,105.523,105.363,105.413,10582,0,0
1600992000,105.412,105.544,105.38,105.461,7609,0,0
1601013600,105.461,105.482,105.24,105.437,9843,0,0
1601035200,105.437,105.698,105.388,105.646,12682,0,0
1601056800,105.646,105.66,105.543,105.548,8429,0,0
1601251200,105.488,105.681,105.321,105.331,7703,0,0
1601272800,105.331,105.45,105.263,105.332,9326,0,0
1601294400,105.332,105.625,105.288,105.62,11905,0,0
1601316000,105.62,105.665,105.46,105.479,7921,0,0
1601337600,105.479,105.548,105.343,105.516,6816,0,0
1601359200,105.516,105.733,105.455,105.675,10641,0,0
1601380800,105.675,105.701,105.529,105.681,13431,0,0
1601402400,105.681,105.705,105.598,105.648,10859,0,0
1601424000,105.647,105.803,105.578,105.631,6997,0,0
1601445600,105.632,105.7,105.434,105.657,12529,0,0
1601467200,105.657,105.746,105.516,105.524,16512,0,0
1601488800,105.523,105.635,105.402,105.445,15889,0,0
1601510400,105.519,105.548,105.403,105.461,6316,0,0
1601532000,105.461,105.603,105.416,105.591,10851,0,0
1601553600,105.591,105.727,105.443,105.639,19000,0,0
1601575200,105.64,105.64,105.511,105.519,13266,0,0
1601596800,105.519,105.634,105.492,105.627,8619,0,0
1601618400,105.628,105.665,104.941,105.203,20313,0,0
1601640000,105.201,105.395,105.064,105.355,17547,0,0
1601661600,105.357,105.394,105.321,105.328,10902,0,0
1601856000,105.263,105.606,105.263,105.552,10949,0,0
1601877600,105.552,105.679,105.51,105.638,9130,0,0
1601899200,105.637,105.671,105.537,105.637,11891,0,0
1601920800,105.638,105.792,105.636,105.745,9496,0,0
1601942400,105.75,105.786,105.613,105.678,7076,0,0
1601964000,105.678,105.704,105.518,105.538,9455,0,0
1601985600,105.538,105.706,105.526,105.616,13365,0,0
1602007200,105.616,105.688,105.47,105.627,12049,0,0
1602028800,105.625,105.694,105.595,105.657,7441,0,0
1602050400,105.657,105.991,105.655,105.988,10474,0,0
1602072000,105.988,106.106,105.852,106.022,14763,0,0
1602093600,106.022,106.089,105.939,105.975,8508,0,0
1602115200,105.965,106.107,105.93,105.993,10572,0,0
1602136800,105.993,106.043,105.924,105.977,8632,0,0
1602158400,105.977,106.031,105.937,106.021,10222,0,0
1602180000,106.021,106.045,105.971,106.022,6909,0,0
1602201600,106.022,106.04,105.808,105.866,11331,0,0
1602223200,105.866,105.982,105.815,105.862,8912,0,0
1602244800,105.861,105.951,105.631,105.654,13434,0,0
1602266400,105.65,105.736,105.579,105.625,9090,0,0
1602460800,105.77,105.788,105.529,105.534,9759,0,0
1602482400,105.534,105.615,105.432,105.601,10285,0,0
1602504000,105.601,105.604,105.267,105.276,11104,0,0
1602525600,105.276,105.367,105.241,105.34,6615,0,0
1602547200,105.34,105.405,105.265,105.37,9082,0,0
1602568800,105.37,105.498,105.333,105.433,10699,0,0
1602590400,105.433,105.627,105.417,105.522,12473,0,0
1602612000,105.522,105.577,105.446,105.472,7201,0,0
1602633600,105.47,105.517,105.304,105.41,8415,0,0
1602655200,105.41,105.514,105.356,105.368,8713,0,0
1602676800,105.368,105.473,105.079,105.102,14426,0,0
1602698400,105.102,105.171,105.035,105.166,6538,0,0
1602720000,105.164,105.299,105.082,105.265,10630,0,0
1602741600,105.265,105.321,105.169,105.301,10104,0,0
1602763200,105.301,105.37,105.178,105.276,13362,0,0
1602784800,105.276,105.492,105.255,105.422,8643,0,0
1602806400,105.422,105.462,105.243,105.278,8380,0,0
1602828000,105.276,105.34,105.189,105.225,9393,0,0
1602849600,105.225,105.422,105.198,105.396,14636,0,0
1602871200,105.395,105.44,105.371,105.398,6402,0,0
1603065600,105.372,105.502,105.336,105.387,7176,0,0
1603087200,105.387,105.477,105.335,105.339,8660,0,0
1603108800,105.339,105.491,105.301,105.474,10338,0,0
1603130400,105.474,105.474,105.376,105.436,6293,0,0
1603152000,105.428,105.616,105.345,105.517,13572,0,0
1603173600,105.517,105.569,105.485,105.528,7606,0,0
1603195200,105.528,105.746,105.503,105.567,11897,0,0
1603216800,105.567,105.603,105.418,105.493,7521,0,0
1603238400,105.495,105.533,105.35,105.377,12472,1,0
1603260000,105.377,105.386,104.874,104.943,15020,0,0
1603281600,104.943,104.957,104.34,104.416,13172,0,0
1603303200,104.416,104.622,104.416,104.58,7744,0,0
1603324800,104.588,104.752,104.52,104.741,8259,0,0
1603346400,104.741,104.748,104.476,104.677,8519,0,0
1603368000,104.677,104.865,104.56,104.79,11507,0,0
1603389600,104.79,104.921,104.785,104.861,6047,0,0
1603411200,104.855,104.936,104.667,104.705,8705,0,0
1603432800,104.705,104.783,104.552,104.616,6709,0,0
1603454400,104.616,104.883,104.546,104.828,8848,0,0
1603476000,104.827,104.842,104.685,104.71,4994,0,0
1603670400,104.667,104.888,104.653,104.871,9475,0,0
1603692000,104.87,104.974,104.793,104.872,8277,0,0
1603713600,104.872,105.055,104.829,104.866,9952,0,0
1603735200,104.865,104.904,104.822,104.835,4943,0,0
1603756800,104.835,104.889,104.678,104.731,6491,0,0
1603778400,104.731,104.835,104.589,104.606,6512,0,0
1603800000,104.606,104.686,104.388,104.445,8678,0,0
1603821600,104.445,104.501,104.391,104.46,4766,0,0
1603843200,104.46,104.555,104.282,104.302,7693,0,0
1603864800,104.3,104.344,104.16,104.211,9347,0,0
1603886400,104.211,104.452,104.113,104.331,13615,0,0
1603908000,104.33,104.36,104.258,104.301,6626,0,0
1603929600,104.298,104.501,104.276,104.458,7547,0,0
1603951200,104.458,104.502,104.104,104.121,7790,0,0
1603972800,104.121,104.709,104.023,104.685,14845,0,0
1603994400,104.685,104.726,104.568,104.598,6398,0,0
1604016000,104.598,104.628,104.405,104.406,7477,0,0
1604037600,104.406,104.441,104.124,104.43,11148,0,0
1604059200,104.428,104.742,104.378,104.551,13168,0,0
1604080800,104.551,104.701,104.471,104.667,6846,0,0
1604275200,104.488,104.763,104.486,104.677,8812,0,0
1604296800,104.677,104.947,104.674,104.803,7223,0,0
1604318400,104.803,104.869,104.629,104.796,9240,0,0
1604340000,104.796,104.87,104.712,104.728,5200,0,0
1604361600,104.73,104.845,104.653,104.721,5398,0,0
1604383200,104.721,104.759,104.475,104.704,8938,0,0
1604404800,104.703,104.8,104.432,104.56,18634,0,0
1604426400,104.56,104.618,104.453,104.453,11205,0,0
1604448000,104.453,105.344,104.362,105.026,28457,0,0
1604469600,105.026,105.125,104.749,104.884,19548,0,0
1604491200,104.884,104.905,104.15,104.484,20387,0,0
1604512800,104.485,104.621,104.355,104.521,12477,0,0
1604534400,104.522,104.535,104.217,104.278,11221,0,0
1604556000,104.278,104.472,104.199,104.244,13511,0,0
1604577600,104.244,104.384,103.608,103.652,25618,1,0
1604599200,103.652,103.813,103.44,103.464,16109,1,0
1604620800,103.465,103.762,103.358,103.39,16141,1,0
1604642400,103.39,103.6,103.359,103.381,14451,1,0
1604664000,103.381,103.717,103.175,103.311,27281,1,0
1604685600,103.308,103.373,103.219,103.367,8252,1,0
1604880000,103.296,103.41,103.182,103.364,14207,1,0
1604901600,103.364,103.754,103.334,103.725,12420,1,0
1604923200,103.725,105.458,103.646,105.384,39979,0,0
1604944800,105.385,105.647,105.29,105.356,15085,0,0
1604966400,105.364,105.364,104.82,104.962,21614,1,0
1604988000,104.962,105.351,104.908,105.319,14134,1,0
1605009600,105.32,105.487,105.155,105.193,23229,0,0
1605031200,105.193,105.404,105.179,105.295,9674,1,0
1605052800,105.281,105.319,105.004,105.084,12271,1,0
1605074400,105.084,105.54,105.074,105.438,11131,1,0
1605096000,105.438,105.676,105.369,105.621,15396,1,0
1605117600,105.621,105.642,105.389,105.427,7309,1,0
1605139200,105.426,105.476,105.205,105.285,12563,1,0
1605160800,105.285,105.414,105.149,105.388,9220,0,0
1605182400,105.388,105.388,105.103,105.125,13821,1,0
1605204000,105.126,105.235,105.07,105.129,7136,0,0
1605225600,105.121,105.159,104.857,104.929,16430,1,0
1605247200,104.929,105.15,104.856,105.021,7221,1,0
1605268800,105.02,105.075,104.613,104.648,14131,1,0
1605290400,104.648,104.68,104.564,104.612,6306,1,0
1605484800,104.716,104.719,104.498,104.523,8620,1,0
1605506400,104.523,104.596,104.362,104.542,8053,1,0
1605528000,104.543,105.132,104.515,104.587,22114,1,0
1605549600,104.587,104.604,104.497,104.572,6049,1,0
1605571200,104.572,104.599,104.422,104.516,13141,0,0
1605592800,104.515,104.566,104.234,104.293,8878,1,0
1605614400,104.293,104.376,104.07,104.211,14409,0,0
1605636000,104.215,104.249,104.171,104.191,5964,0,0
1605657600,104.205,104.205,104.037,104.103,8668,1,0
1605679200,104.103,104.123,103.843,103.852,10074,1,0
1605700800,103.852,104.1,103.66,103.667,14524,1,0
1605722400,103.667,103.881,103.651,103.825,5958,1,0
1605744000,103.827,103.983,103.729,103.745,12227,1,0
1605765600,103.749,104.076,103.717,104.054,10547,1,0
1605787200,104.056,104.215,103.826,103.894,14376,1,0
1605808800,103.894,103.925,103.732,103.74,7192,1,0
1605830400,103.736,103.91,103.687,103.815,13391,1,0
1605852000,103.815,103.887,103.742,103.798,8682,1,0
1605873600,103.798,103.861,103.701,103.805,10059,1,0
1605895200,103.804,103.858,103.801,103.827,4862,1,0
1606089600,103.746,103.86,103.716,103.757,7923,1,0
1606111200,103.757,103.848,103.73,103.792,7418,1,0
1606132800,103.792,104.498,103.683,104.484,15024,1,0
1606154400,104.484,104.635,104.272,104.497,10080,1,0
1606176000,104.496,104.645,104.412,104.562,12786,1,0
1606197600,104.562,104.579,104.146,104.211,9975,1,0
1606219200,104.212,104.76,104.192,104.665,14800,1,0
1606240800,104.665,104.695,104.423,104.446,7938,1,0
1606262400,104.439,104.598,104.395,104.496,16028,1,0
1606284000,104.496,104.549,104.345,104.347,9496,1,0
1606305600,104.349,104.519,104.253,104.405,13557,1,0
1606327200,104.405,104.468,104.318,104.461,7129,1,0
1606348800,104.453,104.464,104.256,104.333,15935,1,0
1606370400,104.331,104.357,104.221,104.264,7152,1,0
1606392000,104.264,104.319,104.228,104.281,6907,1,0
1606413600,104.281,104.287,104.216,104.256,18431,1,0
1606435200,104.266,104.281,103.931,103.943,9957,1,0
1606456800,103.941,104.106,103.905,104.035,6409,1,0
1606478400,104.035,104.212,103.966,104.02,9983,1,0
1606500000,104.018,104.124,103.975,104.09,7160,1,0
1606694400,103.995,104.159,103.827,103.926,8041,1,0
1606716000,103.925,104.348,103.835,104.033,9611,1,0
1606737600,104.033,104.312,103.908,104.29,15717,1,0
1606759200,104.292,104.41,104.224,104.315,9261,0,0
1606780800,104.306,104.462,104.246,104.432,10973,1,0
1606802400,104.432,104.444,104.182,104.28,7914,1,0
1606824000,104.28,104.579,104.274,104.475,14751,1,0
1606845600,104.475,104.49,104.29,104.314,10540,1,0
1606867200,104.312,104.459,104.225,104.382,16267,1,0
1606888800,104.383,104.703,104.343,104.693,9980,1,0
1606910400,104.693,104.751,104.424,104.584,24856,0,0
1606932000,104.584,104.593,104.398,104.408,13824,0,0
1606953600,104.414,104.536,104.402,104.443,24006,1,0
1606975200,104.443,104.494,104.23,104.275,15162,1,0
1606996800,104.276,104.342,103.672,103.75,26323,1,0
1607018400,103.751,103.995,103.742,103.834,12946,0,0
1607040000,103.832,103.887,103.738,103.853,10671,0,0
1607061600,103.853,104.046,103.825,103.957,16333,0,0
1607083200,103.957,104.243,103.824,104.203,29736,0,0
1607104800,104.204,104.242,104.071,104.188,10155,1,0
1607299200,104.116,104.234,103.94,103.961,11984,1,0
1607320800,103.96,104.311,103.953,104.288,16095,0,0
1607342400,104.289,104.312,103.938,104.048,21805,1,0
1607364000,104.048,104.071,103.92,104.045,16190,0,0
1607385600,104.064,104.091,103.954,104.031,13268,1,0
1607407200,104.031,104.143,103.999,104.003,12669,1,0
1607428800,104.003,104.205,103.966,104.125,26299,1,0
1607450400,104.126,104.183,104.111,104.161,10275,0,0
1607472000,104.161,104.176,104.105,104.151,11612,1,0
1607493600,104.151,104.25,104.062,104.09,12107,1,0
1607515200,104.09,104.266,104.053,104.202,20656,1,0
1607536800,104.203,104.406,104.186,104.225,14570,0,0
1607558400,104.211,104.5,104.176,104.43,17309,0,0
1607580000,104.431,104.579,104.38,104.461,12702,1,0
1607601600,104.46,104.564,104.227,104.391,25818,1,0
1607623200,104.39,104.426,104.173,104.246,16002,0,0
1607644800,104.245,104.267,103.927,104.051,16855,0,0
1607666400,104.051,104.15,103.987,104.029,12127,1,0
1607688000,104.031,104.154,103.823,103.945,23178,1,0
1607709600,103.945,104.056,103.863,104.025,11910,0,0
1607904000,103.958,104.062,103.834,103.987,14554,0,0
1607925600,103.987,104.057,103.75,103.754,14257,1,0
1607947200,103.754,104.103,103.512,104.085,24122,0,0
1607968800,104.084,104.093,103.991,104.032,10588,1,0
1607990400,104.047,104.152,103.982,104.137,10652,0,0
1608012000,104.137,104.148,104.023,104.042,12526,0,0
1608033600,104.042,104.064,103.699,103.735,19215,1,0
1608055200,103.735,103.78,103.608,103.668,9467,0,0
1608076800,103.674,103.723,103.524,103.542,14670,1,0
1608098400,103.542,103.602,103.281,103.291,15039,1,0
1608120000,103.29,103.648,103.261,103.502,20421,1,0
1608141600,103.502,103.918,103.4,103.465,18953,0,0
1608163200,103.468,103.561,103.294,103.346,17180,1,0
1608184800,103.346,103.375,103.072,103.073,15907,0,0
1608206400,103.074,103.125,102.875,103.022,23090,1,0
1608228000,103.019,103.177,103.015,103.092,13823,0,0
1608249600,103.083,103.435,103.037,103.412,15750,1,0
1608271200,103.416,103.596,103.306,103.55,16615,1,0
1608292800,103.55,103.567,103.194,103.4,20844,1,0
1608314400,103.402,103.416,103.289,103.313,10236,1,0
1608508800,103.535,103.536,103.251,103.375,17238,0,0
1608530400,103.375,103.739,103.352,103.738,22268,0,0
1608552000,103.737,103.889,103.451,103.502,33837,0,0
1608573600,103.502,103.506,103.282,103.319,17964,0,0
1608595200,103.326,103.466,103.279,103.426,13342,0,0
1608616800,103.425,103.479,103.357,103.398,16587,0,0
1608638400,103.397,103.714,103.317,103.692,23871,0,0
1608660000,103.691,103.734,103.579,103.64,14518,0,0
1608681600,103.634,103.643,103.463,103.495,12014,0,0
1608703200,103.495,103.497,103.357,103.447,13468,0,0
1608724800,103.447,103.641,103.385,103.592,23737,0,0
1608746400,103.593,103.653,103.493,103.545,14292,0,0
1608768000,103.537,103.621,103.487,103.534,11793,0,0
1608789600,103.534,103.679,103.531,103.655,10627,0,0
1608811200,103.654,103.765,103.608,103.639,12557,0,0
1608832800,103.64,103.699,103.613,103.671,5071,0,0
1609113600,103.497,103.636,103.453,103.569,11418,0,0
1609135200,103.568,103.571,103.403,103.458,9070,0,0
1609156800,103.458,103.865,103.447,103.826,19930,0,0
1609178400,103.825,103.898,103.778,103.778,10814,0,0
1609200000,103.788,103.815,103.622,103.656,12877,0,0
1609221600,103.655,103.722,103.6,103.67,11599,0,0
1609243200,103.67,103.757,103.513,103.606,17778,0,0
1609264800,103.606,103.618,103.463,103.568,10533,0,0
1609286400,103.571,103.586,103.281,103.343,13526,0,0
1609308000,103.342,103.388,103.204,103.233,11530,0,0
1609329600,103.233,103.282,102.961,103.243,19828,0,0
1609351200,103.243,103.355,103.182,103.182,10252,0,0
1609372800,103.18,103.229,103.046,103.178,8112,0,0
1609394400,103.178,103.194,102.995,103.015,12527,0,0
1609416000,103.014,103.316,102.997,103.226,16245,0,0
1609437600,103.227,103.31,103.179,103.253,8051,0,0
1609718400,103.121,103.316,102.934,102.947,13767,0,0
1609740000,102.947,103.064,102.712,102.745,15242,0,0
1609761600,102.745,103.252,102.714,103.127,25615,0,0
1609783200,103.127,103.206,103.102,103.126,17156,0,0
1609804800,103.1,103.191,103.021,103.034,13514,0,0
1609826400,103.032,103.047,102.814,102.837,17088,0,0
1609848000,102.837,102.949,102.774,102.789,23693,0,0
1609869600,102.788,102.822,102.605,102.711,14778,0,0
1609891200,102.701,102.869,102.591,102.808,22717,0,0
1609912800,102.809,102.885,102.673,102.863,23526,0,0
1609934400,102.863,103.444,102.757,103.382,30971,0,0
1609956000,103.382,103.404,102.943,103.036,20828,0,0
1609977600,103.032,103.248,102.951,103.127,17752,0,0
1609999200,103.127,103.585,103.094,103.567,18739,0,0
1610020800,103.567,103.955,103.51,103.937,29961,0,0
1610042400,103.937,103.957,103.748,103.795,15096,0,0
1610064000,103.796,103.999,103.762,103.839,15713,0,0
1610085600,103.841,104.092,103.797,103.809,19374,0,0
1610107200,103.81,104.069,103.604,103.799,29992,0,0
1610128800,103.799,104.062,103.756,103.967,24502,0,0
1610323200,103.843,104.203,103.832,104.171,12542,0,0
1610344800,104.171,104.22,104.034,104.105,15359,0,0
1610366400,104.104,104.4,104.081,104.289,23169,0,0
1610388000,104.287,104.29,104.072,104.255,12370,0,0
1610409600,104.261,104.314,104.1,104.284,14738,0,0
1610431200,104.285,104.325,104.108,104.16,13902,0,0
1610452800,104.161,104.333,104.152,104.208,20186,0,0
1610474400,104.208,104.218,103.72,103.752,16812,0,0
1610496000,103.753,103.842,103.526,103.587,12669,0,0
1610517600,103.587,103.866,103.579,103.842,14092,0,0
1610539200,103.841,103.995,103.746,103.922,19278,0,0
1610560800,103.922,103.979,103.77,103.878,12315,0,0
1610582400,103.88,104.198,103.788,104.051,15754,0,0
1610604000,104.051,104.094,103.955,103.975,15034,0,0
1610625600,103.976,104.16,103.799,103.842,19531,0,0
1610647200,103.842,103.857,103.564,103.799,16109,0,0
1610668800,103.799,103.853,103.699,103.765,11478,0,0
1610690400,103.767,103.822,103.647,103.659,12092,0,0
1610712000,103.658,103.897,103.616,103.863,19760,0,0
1610733600,103.863,103.913,103.756,103.869,10401,0,0
1610928000,103.795,103.93,103.688,103.745,13352,0,0
1610949600,103.744,103.842,103.697,103.811,11853,0,0
1610971200,103.811,103.813,103.659,103.695,12335,0,0
1610992800,103.695,103.722,103.638,103.687,12271,0,0
1611014400,103.686,104.082,103.651,104.005,15145,0,0
1611036000,104.005,104.086,103.952,104.015,11664,0,0
1611057600,104.015,104.049,103.861,103.908,16668,0,0
1611079200,103.907,103.929,103.836,103.901,9753,0,0
1611100800,103.899,103.928,103.746,103.779,10182,0,0
1611122400,103.779,103.838,103.714,103.793,11493,0,0
1611144000,103.792,103.844,103.447,103.552,17653,0,0
1611165600,103.554,103.638,103.513,103.538,10643,0,0
1611187200,103.53,103.668,103.486,103.488,14508,0,0
1611208800,103.489,103.556,103.334,103.422,12647,0,0
1611230400,103.422,103.663,103.328,103.564,22159,0,0
1611252000,103.562,103.622,103.478,103.496,10795,0,0
1611273600,103.493,103.612,103.48,103.538,10893,0,0
1611295200,103.538,103.697,103.537,103.659,12477,0,0
1611316800,103.658,103.887,103.657,103.792,14289,0,0
1611338400,103.791,103.842,103.749,103.77,7123,0,0
1611532800,103.775,103.889,103.747,103.759,7871,0,0
1611554400,103.762,103.817,103.673,103.798,8355,0,0
1611576000,103.798,103.937,103.7,103.771,11817,0,0
1611597600,103.772,103.836,103.745,103.745,7461,0,0
1611619200,103.733,103.799,103.658,103.714,8917,0,0
1611640800,103.714,103.828,103.692,103.789,8480,0,0
1611662400,103.791,103.81,103.555,103.646,11824,0,0
1611684000,103.644,103.711,103.591,103.62,7679,0,0
1611705600,103.614,103.751,103.587,103.738,6933,0,0
1611727200,103.738,103.799,103.632,103.788,7795,0,0
1611748800,103.788,104.176,103.737,104.099,16689,0,0
1611770400,104.098,104.201,104.034,104.091,12917,0,0
1611792000,104.088,104.371,104.024,104.362,13095,0,0
1611813600,104.362,104.378,104.217,104.294,10042,0,0
1611835200,104.294,104.463,104.217,104.309,16067,0,0
1611856800,104.309,104.353,104.174,104.229,8892,0,0
1611878400,104.229,104.572,104.165,104.482,12712,0,0
1611900000,104.483,104.94,104.465,104.866,9848,0,0
1611921600,104.867,104.901,104.612,104.691,16407,0,0
1611943200,104.691,104.764,104.626,104.723,9613,0,0
1612137600,104.765,104.809,104.608,104.683,7012,0,0
1612159200,104.683,104.9,104.641,104.874,8292,0,0
1612180800,104.874,104.998,104.834,104.958,11278,0,0
1612202400,104.958,105.035,104.9,104.922,7350,0,0
1612224000,104.928,104.957,104.829,104.946,9193,0,0
1612245600,104.944,105.027,104.853,104.924,8266,0,0
1612267200,104.923,105.175,104.908,105.104,12853,0,0
1612288800,105.104,105.128,104.945,104.968,8134,0,0
1612310400,104.97,105.069,104.921,105.009,7805,0,0
1612332000,105.01,105.106,104.98,105.073,6701,0,0
1612353600,105.071,105.101,104.97,105.072,10278,0,0
1612375200,105.072,105.087,105.003,105.029,5558,0,0
1612396800,105.025,105.13,104.973,105.114,7668,0,0
1612418400,105.114,105.28,105.098,105.233,8082,0,0
1612440000,105.233,105.494,105.206,105.418,11610,0,0
1612461600,105.418,105.565,105.402,105.52,7660,0,0
1612483200,105.514,105.639,105.46,105.546,10213,0,0
1612504800,105.547,105.582,105.334,105.471,9229,0,0
1612526400,105.471,105.768,105.407,105.471,20271,0,0
1612548000,105.471,105.478,105.342,105.382,8373,0,0
1612742400,105.301,105.547,105.301,105.462,10827,0,0
1612764000,105.461,105.671,105.451,105.607,9366,0,0
1612785600,105.606,105.665,105.164,105.198,14367,0,0
1612807200,105.198,105.263,105.151,105.208,7882,0,0
1612828800,105.207,105.264,104.899,104.928,14107,0,0
1612850400,104.928,104.939,104.538,104.567,13237,0,0
1612872000,104.568,104.725,104.498,104.576,13341,0,0
1612893600,104.576,104.661,104.539,104.562,7912,0,0
1612915200,104.563,104.713,104.509,104.556,8323,0,0
1612936800,104.554,104.845,104.408,104.79,8430,0,0
1612958400,104.79,104.831,104.537,104.661,14926,0,0
1612980000,104.661,104.705,104.588,104.588,6603,0,0
1613001600,104.588,104.646,104.565,104.6,4173,0,0
1613023200,104.6,104.762,104.55,104.662,6482,0,0
1613044800,104.662,104.787,104.637,104.728,12226,0,0
1613066400,104.728,104.804,104.709,104.719,9867,0,0
1613088000,104.743,104.842,104.711,104.822,8645,0,0
1613109600,104.82,105.181,104.766,105.039,10613,0,0
1613131200,105.04,105.124,104.922,104.959,12916,0,0
1613152800,104.959,104.993,104.91,104.924,7187,0,0
1613347200,104.896,105.143,104.891,105.064,10951,0,0
1613368800,105.064,105.394,105.011,105.377,10411,0,0
1613390400,105.377,105.417,105.264,105.356,10145,0,0
1613412000,105.357,105.373,105.296,105.368,7272,0,0
1613433600,105.367,105.595,105.286,105.594,11405,0,0
1613455200,105.593,105.633,105.271,105.316,11916,0,0
1613476800,105.316,105.811,105.18,105.692,20571,0,0
1613498400,105.692,106.075,105.687,106.038,9679,0,0
1613520000,106.034,106.224,105.904,105.964,16576,0,0
1613541600,105.965,106.09,105.837,105.96,13930,0,0
1613563200,105.959,106.213,105.824,105.929,20247,0,0
1613584800,105.928,105.932,105.779,105.861,10369,0,0
1613606400,105.863,105.912,105.697,105.884,12470,0,0
1613628000,105.884,105.924,105.689,105.699,11169,0,0
1613649600,105.702,105.878,105.6,105.783,16234,0,0
1613671200,105.783,105.795,105.63,105.702,7964,0,0
1613692800,105.703,105.743,105.633,105.704,8880,0,0
1613714400,105.701,105.726,105.314,105.383,13288,0,0
1613736000,105.383,105.669,105.238,105.624,15500,0,0
1613757600,105.624,105.649,105.407,105.421,11130,0,0
1613952000,105.377,105.737,105.373,105.643,13720,0,0
1613973600,105.646,105.844,105.613,105.65,12740,0,0
1613995200,105.65,105.668,104.997,105.073,19999,0,0
1614016800,105.073,105.126,104.981,105.071,8485,0,0
1614038400,105.07,105.093,104.922,105.022,11058,0,0
1614060000,105.022,105.318,104.998,105.274,12901,0,0
1614081600,105.276,105.43,105.062,105.116,20244,0,0
1614103200,105.116,105.327,105.088,105.24,10337,0,0
1614124800,105.249,105.537,105.162,105.512,15725,0,0
1614146400,105.512,105.818,105.457,105.774,14232,0,0
1614168000,105.773,106.104,105.742,105.941,24282,0,0
1614189600,105.941,106.011,105.825,105.873,13408,0,0
