time,open,high,low,close,tick_volume,spread,real_volume
1472774400,103.189,103.705,103.128,103.606,55355,0,51252351000
1472817600,103.605,104.316,102.794,103.746,91114,9,97412162000
1473033600,104.065,104.132,103.274,103.372,60227,0,49843909000
1473076800,103.371,103.481,103.141,103.401,44163,9,47750917000
1473120000,103.4,103.804,103.256,103.385,60092,9,52835636000
1473163200,103.385,103.438,101.928,102.012,82120,9,88818430000
1473206400,102.001,102.124,101.193,101.607,69811,0,56645775000
1473249600,101.607,101.853,101.355,101.72,67719,9,79447076000
1473292800,101.723,101.917,101.409,101.542,55426,0,51782364000
1473336000,101.542,102.592,101.487,102.497,86489,9,94016432000
1473379200,102.479,102.485,101.961,102.165,61809,0,55940754000
1473422400,102.165,103.051,102.098,102.562,83361,9,96964995000
1473638400,102.55,102.663,102.069,102.097,59718,0,53201153000
1473681600,102.097,102.163,101.558,101.824,87497,9,104889533000
1473724800,101.833,102.038,101.417,101.773,64417,0,63247667000
1473768000,101.775,102.744,101.751,102.543,85741,9,98414775000
1473811200,102.55,103.353,102.423,102.905,62897,0,57192686000
1473854400,102.907,102.968,102.245,102.423,76616,9,88649582000
1473897600,102.38,102.607,101.936,102.388,62480,0,59111233000
1473940800,102.389,102.752,101.922,102.076,79601,9,94069454000
1473984000,102.061,102.128,101.735,102.004,55386,9,51455942000
1474027200,102.004,102.457,101.769,102.232,70105,9,84157213000
1474243200,102.112,102.411,101.694,101.842,51500,9,45774768000
1474286400,101.84,101.922,101.574,101.917,55143,9,56372632000
1474329600,101.922,102.06,101.531,101.741,54529,0,51353719000
1474372800,101.74,101.968,101.609,101.714,56404,9,67677067000
1474416000,101.691,102.78,101.0,101.82,90729,0,74048962000
1474459200,101.821,101.837,100.294,100.319,95689,9,102561346000
1474502400,100.306,100.843,100.094,100.797,54850,0,49015912000
1474545600,100.797,100.928,100.526,100.745,67550,9,73497299000
1474588800,100.736,101.238,100.69,100.96,66357,0,58925610000
1474632000,100.961,101.159,100.67,100.865,66650,9,75178492000
1474848000,100.924,101.07,100.51,100.597,43288,0,77450185000
1474891200,100.597,100.605,100.244,100.318,62501,9,69482703000
1474934400,100.298,100.983,100.081,100.544,74903,9,66229843000
1474977600,100.545,100.56,100.186,100.413,71175,9,82319483000
1475020800,100.403,100.813,100.256,100.764,59890,0,55029742000
1475064000,100.764,100.802,100.446,100.67,66655,9,75786383000
1475107200,100.664,101.746,100.644,101.466,69091,0,57671761000
1475150400,101.467,101.835,100.833,101.008,85826,9,96669032000
1475193600,100.998,101.777,100.741,101.019,78875,9,73155644000
1475236800,101.019,101.447,100.958,101.322,82688,9,78211690000
1475452800,101.208,101.668,101.125,101.403,53600,0,43246771000
1475496000,101.403,101.652,101.297,101.632,56837,9,57324760000
1475539200,101.632,102.49,101.566,102.337,67640,0,58592644000
1475582400,102.335,102.962,102.28,102.905,87835,9,90129150000
1475625600,102.882,103.005,102.664,102.863,60853,0,51649955000
1475668800,102.863,103.665,102.852,103.488,74291,9,75025843000
1475712000,103.484,103.735,103.344,103.617,54604,0,51237265000
1475755200,103.617,104.157,103.454,103.941,73366,9,77048080000
1475798400,103.923,104.019,103.533,103.805,70326,0,65000761000
1475841600,103.805,103.906,102.853,102.876,89039,9,78345532000
1476057600,103.23,103.255,102.805,103.108,49761,9,44558273000
1476100800,103.109,103.784,103.109,103.607,57504,9,62123397000
1476144000,103.58,104.067,103.567,103.888,66091,0,58820940000
1476187200,103.888,103.944,103.168,103.52,77925,9,68877462000
1476230400,103.49,103.674,103.273,103.587,64118,0,57730868000
1476273600,103.585,104.477,103.535,104.189,71918,9,63177832000
1476316800,104.203,104.63,103.549,104.086,72151,0,55693000000
1476360000,104.085,104.088,103.329,103.67,54956,9,46892131000
1476403200,103.69,104.264,103.603,104.18,62603,9,52336056000
1476446400,104.181,104.475,103.787,104.046,80236,9,69026771000
1476662400,104.315,104.366,103.924,104.152,55332,0,48252894000
1476705600,104.152,104.177,103.784,103.878,60000,9,53690940000
1476748800,103.884,104.126,103.677,103.999,48050,0,40276906000
1476792000,103.999,104.196,103.738,103.862,59112,9,54588784000
1476835200,103.854,103.944,103.407,103.438,47238,0,41938138000
1476878400,103.437,103.503,103.161,103.439,57890,9,52308157000
1476921600,103.42,103.799,103.339,103.667,50064,0,44099206000
1476964800,103.667,104.1,103.547,103.936,62946,9,54618552000
1477008000,103.928,104.202,103.741,103.772,49108,9,40931511000
1477051200,103.771,104.0,103.517,103.689,56915,9,52946526000
1477267200,103.816,103.992,103.717,103.891,48657,0,44652370000
1477310400,103.891,104.317,103.851,104.17,51032,9,47538024000
1477353600,104.16,104.487,104.122,104.427,53741,0,47936713000
1477396800,104.427,104.87,104.108,104.21,65833,9,57527980000
1477440000,104.208,104.382,104.016,104.187,46884,0,37329405000
1477483200,104.187,104.614,104.022,104.461,60453,9,39031095000
1477526400,104.455,104.746,104.293,104.708,56517,0,47551493000
1477569600,104.709,105.345,104.605,105.276,72291,9,59045165000
1477612800,105.27,105.417,105.056,105.201,54683,0,45548789000
1477656000,105.201,105.528,104.461,104.725,94622,9,74937512000
1477872000,104.563,105.036,104.52,105.019,54450,0,47856136000
1477915200,105.019,105.229,104.725,104.761,59037,9,44446329000
1477958400,104.76,105.114,104.663,104.932,60223,9,49865313000
1478001600,104.932,105.029,103.794,104.063,86830,9,73485606000
1478044800,104.062,104.162,103.436,103.521,72527,9,64115668000
1478088000,103.521,103.555,103.015,103.33,93451,9,66504654000
1478131200,103.331,103.437,102.544,102.906,71909,9,67755559000
1478174400,102.902,103.314,102.861,102.961,84909,9,74313800000
1478217600,102.96,103.35,102.825,102.952,69484,9,67298129000
1478260800,102.951,103.287,102.851,103.093,83868,9,73108261000
1478476800,103.963,104.627,103.759,104.52,76769,9,59619741000
1478520000,104.519,104.616,104.247,104.461,64544,9,69898678000
1478563200,104.465,104.588,104.292,104.501,59764,0,56433190000
1478606400,104.502,105.187,104.492,105.157,79853,9,76365927000
1478649600,105.13,105.465,101.186,103.49,189774,0,153261741000
1478692800,103.486,105.884,103.005,105.664,151709,9,139186628000
1478736000,105.647,106.189,104.954,106.173,109671,0,89769637000
1478779200,106.171,106.942,106.167,106.788,139435,9,105070510000
1478822400,106.784,106.929,106.248,106.436,96622,0,85128265000
1478865600,106.438,106.802,106.026,106.62,102289,9,91926849000
1479081600,106.842,107.957,106.728,107.843,81008,0,59935280000
1479124800,107.842,108.539,107.705,108.405,120915,9,105672780000
1479168000,108.397,108.425,107.765,108.211,90271,0,75651919000
1479211200,108.208,109.333,108.127,109.169,102618,9,93273799000
1479254400,109.165,109.619,108.788,109.51,79043,0,67592243000
1479297600,109.51,109.752,109.041,109.054,104890,9,105626978000
1479340800,109.058,109.46,108.548,109.106,93539,9,81820138000
1479384000,109.106,110.172,108.901,110.095,105259,9,95813783000
1479427200,110.114,110.92,109.968,110.652,94386,0,74134083000
1479470400,110.653,110.948,109.796,110.867,103713,9,80336086000
1479686400,112.004,112.004,110.543,110.797,96241,0,75086682000
1479729600,110.798,111.359,110.45,110.791,99293,9,75080161000
1479772800,110.741,111.232,110.264,110.751,99739,9,77285674000
1479816000,110.751,111.35,110.701,111.119,91825,9,73684072000
1479859200,111.134,111.168,110.848,110.998,53278,0,45459688000
1479902400,110.997,112.969,110.957,112.476,109095,9,81039761000
1479945600,112.478,113.529,112.366,112.845,93353,9,74100689000
1479988800,112.844,113.421,112.842,113.292,54095,9,40276015000
1480032000,113.271,113.895,112.548,113.052,104383,0,71517860000
1480075200,113.052,113.3,112.556,113.213,84352,9,57917123000
1480291200,112.796,112.968,111.353,112.19,103483,0,75567573000
1480334400,112.196,112.793,111.868,111.924,90123,9,63783453000
1480377600,111.916,112.72,111.614,112.603,81813,0,61469963000
1480420800,112.603,113.336,112.265,112.385,99656,9,71915395000
1480464000,112.371,113.15,112.051,113.053,87362,0,64434842000
1480507200,113.059,114.534,112.865,114.444,120577,9,83866057000
1480550400,114.406,114.821,113.826,114.152,88274,0,52025125000
1480593600,114.149,114.719,113.922,114.055,99848,9,53519743000
1480636800,114.064,114.183,113.577,113.701,70658,0,45698562000
1480680000,113.702,114.2,113.324,113.439,89497,9,53071177000
1480896000,113.195,114.179,112.859,114.179,91729,9,50826335000
1480939200,114.184,114.769,113.151,113.85,86068,9,46552992000
1480982400,113.817,114.152,113.497,114.125,62787,0,42024050000
1481025600,114.125,114.182,113.662,113.999,66003,9,36839187000
1481068800,113.977,114.398,113.893,113.941,54002,9,34825486000
1481112000,113.942,114.141,113.409,113.743,68096,9,40540576000
1481155200,113.738,113.857,113.12,113.427,61310,0,37222235000
1481198400,113.426,114.37,113.264,114.026,98608,9,53161802000
1481241600,113.999,114.56,113.978,114.408,59839,0,42734856000
1481284800,114.408,115.363,114.399,115.219,77250,9,43190931000
1481500800,115.375,116.118,115.154,115.831,79243,0,39694309000
1481544000,115.831,115.939,114.847,115.012,77628,9,43555692000
1481587200,115.009,115.417,114.731,115.251,73123,0,47937013000
1481630400,115.252,115.473,114.959,115.175,70499,9,43178037000
1481673600,115.163,115.327,114.86,115.176,60504,0,42215274000
1481716800,115.178,117.387,114.766,117.024,96123,9,57609762000
1481760000,117.014,117.943,117.004,117.887,93674,0,57461363000
1481803200,117.888,118.659,117.654,118.159,125018,9,77890732000
1481846400,118.182,118.423,117.954,118.046,75682,0,56852927000
1481889600,118.045,118.404,117.467,117.776,96784,9,67354257000
1482105600,117.936,117.956,116.975,117.496,70748,0,55107651000
1482148800,117.497,117.553,116.543,117.074,85073,9,59559869000
1482192000,117.096,118.238,116.983,118.074,81252,0,59388859000
1482235200,118.074,118.203,117.643,117.835,77258,9,59456840000
1482278400,117.826,118.065,117.394,117.532,65909,0,52612725000
1482321600,117.533,117.865,117.103,117.534,71251,9,54051696000
1482364800,117.526,117.741,117.401,117.603,53629,0,44078875000
1482408000,117.602,117.872,117.263,117.504,65350,9,52562578000
1482451200,117.506,117.604,117.287,117.333,40478,9,35940301000
1482494400,117.333,117.439,117.166,117.198,48823,9,37118861000
1482710400,117.034,117.216,116.877,117.03,10591,0,7058460000
1482753600,117.029,117.147,116.862,117.061,7442,9,7732853000
1482796800,117.05,117.453,117.015,117.255,55473,0,43941186000
1482840000,117.253,117.613,117.228,117.411,40412,9,39570433000
1482883200,117.385,117.737,117.363,117.652,47778,0,42006092000
1482926400,117.65,117.809,117.051,117.242,61048,9,50922103000
1482969600,117.157,117.242,116.227,116.338,79406,9,68444260000
1483012800,116.338,116.871,116.266,116.539,73278,9,62190608000
1483056000,116.508,117.192,116.037,116.84,91410,0,70107644000
1483099200,116.839,117.091,116.416,116.814,89914,9,67014642000
1483315200,116.78,117.451,116.634,117.407,10531,0,12677772000
1483358400,117.407,117.651,117.1,117.478,33296,9,24747486000
1483401600,117.461,118.196,117.21,118.147,76703,0,65304420000
1483444800,118.148,118.602,117.217,117.731,96729,9,81787015000
1483488000,117.72,118.182,117.516,117.683,81618,0,70745112000
1483531200,117.683,117.77,117.047,117.214,90907,9,70726160000
1483574400,117.215,117.425,115.572,116.606,118377,0,82919268000
1483617600,116.605,116.788,115.213,115.339,104529,9,70889697000
1483660800,115.328,116.389,115.065,115.966,90956,0,64395645000
1483704000,115.964,117.175,115.701,116.942,99343,9,71484814000
1483920000,116.993,117.528,116.859,117.065,68516,0,57665753000
1483963200,117.065,117.185,115.949,116.005,89335,9,59859895000
1484006400,115.999,116.205,115.192,115.996,100930,0,70183877000
1484049600,115.995,116.34,115.277,115.759,87689,9,65715391000
1484092800,115.743,116.238,115.664,116.165,79490,0,62526441000
1484136000,116.163,116.87,114.239,115.399,138888,9,94982493000
1484179200,115.401,115.502,113.75,114.039,113414,0,86720476000
1484222400,114.038,114.782,113.8,114.703,116517,9,75739205000
1484265600,114.674,115.179,114.536,114.634,82255,0,55586019000
1484308800,114.635,115.44,114.154,114.338,102037,9,66107583000
1484524800,114.221,114.462,113.617,114.25,81180,0,55453173000
1484568000,114.25,114.295,113.929,114.174,50752,9,32311576000
1484611200,114.174,114.279,112.997,113.026,95106,0,72368513000
1484654400,113.024,113.58,112.591,112.609,122102,9,77444709000
1484697600,112.611,113.434,112.566,113.224,82734,0,64809661000
1484740800,113.225,114.754,113.138,114.631,101088,9,78065102000
1484784000,114.63,114.966,114.397,114.545,91987,0,78184796000
1484827200,114.545,115.616,114.48,114.842,118646,9,107427404000
1484870400,114.838,115.146,114.529,115.092,85626,0,81371223000
1484913600,115.093,115.382,114.206,114.464,125010,9,114200359000
1485129600,114.313,114.414,113.164,113.625,97722,9,97236121000
1485172800,113.625,114.073,112.68,112.686,114809,9,106252363000
1485216000,112.679,113.432,112.519,113.243,98337,0,93981335000
1485259200,113.243,113.891,112.897,113.789,95921,9,92289383000
1485302400,113.747,113.985,113.374,113.547,86385,0,84914880000
1485345600,113.548,113.932,113.033,113.258,100877,9,98648628000
1485388800,113.233,114.216,113.044,114.152,82399,0,80790549000
1485432000,114.152,114.853,114.074,114.505,105044,9,97687022000
1485475200,114.508,115.304,114.386,114.974,79657,0,76815465000
1485518400,114.975,115.372,114.739,115.028,90258,9,91597628000
1485734400,114.761,114.946,114.263,114.677,79573,9,82180192000
1485777600,114.677,114.776,113.442,113.75,98029,9,101307463000
1485820800,113.733,113.961,113.236,113.835,92102,0,93160838000
1485864000,113.833,113.927,112.076,112.784,120681,9,118724475000
1485907200,112.771,113.629,112.636,113.338,80941,0,85210081000
1485950400,113.338,113.948,112.826,113.224,108333,9,110278791000
1485993600,113.23,113.36,112.406,112.449,90522,0,92105364000
1486036800,112.448,112.841,112.048,112.783,95950,9,98490599000
1486080000,112.782,113.245,112.503,113.115,77987,0,79032394000
1486123200,113.114,113.47,112.311,112.443,92926,9,91369070000
1486339200,112.384,112.772,112.222,112.551,73581,0,75675973000
1486382400,112.551,112.634,111.618,111.726,93083,9,96240062000
1486425600,111.708,112.411,111.588,112.384,77785,9,80279976000
1486468800,112.384,112.573,111.806,112.375,84516,9,90200670000
1486512000,112.354,112.54,112.03,112.33,73536,9,74374445000
1486555200,112.331,112.382,111.627,111.924,90062,9,90034450000
1486598400,111.921,112.423,111.731,112.234,64561,0,65778612000
1486641600,112.235,113.342,112.213,113.247,83190,9,82840445000
1486684800,113.236,113.854,113.185,113.647,72891,9,71748589000
1486728000,113.648,113.731,112.853,113.065,85053,9,85239570000
1486944000,113.513,114.164,113.435,113.814,67334,0,70371214000
1486987200,113.814,114.058,113.554,113.724,71790,9,74229074000
1487030400,113.721,113.807,113.258,113.465,64505,0,65780888000
1487073600,113.47,114.495,113.245,114.238,94880,9,95157081000
1487116800,114.218,114.594,114.199,114.473,62555,9,63660435000
1487160000,114.474,114.953,113.859,114.14,85207,9,85687711000
1487203200,114.144,114.305,113.553,113.619,67560,9,70072473000
1487246400,113.62,113.842,113.081,113.214,85179,9,86498654000
1487289600,113.24,113.497,112.811,112.924,65846,0,69247214000
1487332800,112.928,113.006,112.614,112.697,77539,9,77716990000
1487548800,112.886,113.234,112.786,113.121,59503,0,62267351000
1487592000,113.121,113.189,113.05,113.068,45049,9,46784282000
1487635200,113.077,113.746,113.011,113.744,67672,0,66653931000
1487678400,113.744,113.773,113.403,113.669,65347,9,64193250000
1487721600,113.654,113.726,113.092,113.141,65654,0,65993209000
1487764800,113.142,113.645,112.904,113.315,86963,9,81306641000
1487808000,113.302,113.451,113.068,113.203,62542,9,61316338000
1487851200,113.202,113.276,112.547,112.601,75218,9,65552449000
1487894400,112.569,112.952,112.415,112.482,59061,0,58146638000
1487937600,112.483,112.531,111.931,112.006,75987,9,69579377000
1488153600,112.12,112.344,111.913,112.263,68112,0,66141006000
1488196800,112.262,112.837,111.951,112.683,69265,9,62093396000
1488240000,112.678,112.816,112.244,112.394,60637,0,57514156000
1488283200,112.393,112.895,111.685,112.752,88353,9,80231446000
1488326400,112.733,113.658,112.714,113.546,96158,0,81711269000
1488369600,113.544,114.044,113.464,113.712,82694,9,72745101000
1488412800,113.696,114.328,113.678,114.206,66340,9,62417037000
1488456000,114.209,114.588,114.134,114.409,72841,9,68441001000
1488499200,114.406,114.474,114.07,114.241,61450,0,61459687000
1488542400,114.242,114.745,113.807,113.886,90832,9,89271274000
1488758400,113.879,114.132,113.555,113.675,60969,0,60333364000
1488801600,113.675,114.099,113.634,113.881,61722,9,63622572000
1488844800,113.848,114.072,113.726,113.988,54579,0,53485844000
1488888000,113.988,114.152,113.869,113.968,59655,9,61421041000
1488931200,113.935,114.117,113.604,114.014,59850,0,58829651000
1488974400,114.014,114.755,113.95,114.317,82489,9,83147631000
1489017600,114.312,114.932,114.297,114.831,69269,9,69018170000
1489060800,114.832,114.997,114.509,114.932,97080,9,96504832000
1489104000,114.933,115.489,114.876,115.335,64079,0,61708641000
1489147200,115.335,115.5,114.65,114.717,104103,9,100109512000
1489363200,114.764,114.915,114.478,114.617,71146,0,69276387000
1489406400,114.617,114.9,114.49,114.843,66257,9,66268490000
1489449600,114.844,115.191,114.758,115.078,55569,9,52638681000
1489492800,115.078,115.094,114.515,114.73,74832,9,73817808000
1489536000,114.729,114.881,114.576,114.625,51616,0,51430906000
1489579200,114.622,114.818,113.169,113.457,93605,9,88771618000
1489622400,113.459,113.544,112.9,113.414,78208,0,76613015000
1489665600,113.413,113.534,112.964,113.294,80815,9,80371098000
1489708800,113.294,113.488,113.19,113.214,53312,9,53543088000
1489752000,113.217,113.26,112.56,112.702,69441,9,69000624000
1489968000,112.639,112.834,112.453,112.813,44207,9,43514455000
1490011200,112.813,112.894,112.478,112.495,58308,9,58377841000
1490054400,112.498,112.865,112.261,112.589,63530,0,62171635000
1490097600,112.589,112.683,111.54,111.776,99537,9,96820832000
1490140800,111.775,111.788,111.137,111.336,86933,9,83108063000
1490184000,111.334,111.43,110.728,111.26,98636,9,94908063000
1490227200,111.26,111.576,110.938,110.981,68249,9,66093034000
1490270400,110.98,111.304,110.625,110.973,109331,9,107442890000
1490313600,110.971,111.478,110.857,111.135,69291,0,65449778000
1490356800,111.135,111.326,110.623,111.217,93765,9,92122306000
1490572800,110.919,111.043,110.115,110.304,74432,0,71821004000
1490616000,110.302,110.682,110.106,110.652,85832,9,85895041000
1490659200,110.633,110.824,110.519,110.684,54875,9,54083772000
1490702400,110.682,111.198,110.174,111.129,88550,9,88468208000
1490745600,111.133,111.313,110.933,110.961,61043,0,59231509000
1490788800,110.961,111.152,110.712,111.032,81903,9,78727978000
1490832000,111.006,111.422,110.938,111.041,57883,9,57089413000
1490875200,111.041,111.942,110.993,111.899,86322,9,81864994000
1490918400,111.89,112.193,111.697,111.858,64010,9,60983911000
1490961600,111.858,112.04,111.239,111.264,81466,9,78319413000
1491177600,111.355,111.584,111.125,111.367,53413,9,53947383000
1491220800,111.369,111.504,110.852,110.884,77805,9,77087288000
1491264000,110.88,110.928,110.33,110.509,67894,0,66739937000
1491307200,110.508,110.808,110.265,110.724,80536,9,74883430000
1491350400,110.709,110.908,110.534,110.79,57973,0,56924763000
1491393600,110.791,111.451,110.559,110.693,91957,9,89283879000
1491436800,110.682,110.736,110.286,110.715,69374,0,68609234000
1491480000,110.716,111.138,110.658,110.794,81176,9,77601339000
1491523200,110.779,110.993,110.126,110.645,83761,9,78666994000
1491566400,110.646,111.362,110.137,110.971,98168,9,90444937000
1491782400,111.016,111.576,110.998,111.296,54162,0,53622232000
1491825600,111.296,111.404,110.802,110.929,66381,9,68599261000
1491868800,110.928,110.928,110.457,110.651,54297,9,55984308000
1491912000,110.651,110.726,109.59,109.602,87593,9,88594077000
1491955200,109.61,109.752,109.343,109.696,62759,0,63285379000
1491998400,109.695,109.863,108.955,109.009,90750,9,92779336000
1492041600,108.999,109.236,108.72,109.037,68435,9,69512463000
1492084800,109.037,109.389,108.913,109.085,81620,9,80738096000
1492128000,109.096,109.219,108.848,108.89,46272,9,36774850000
1492171200,108.89,108.935,108.542,108.542,36034,9,24985499000
1492387200,108.738,108.811,108.129,108.325,51400,0,52769666000
1492430400,108.325,109.05,108.253,108.896,54922,9,54882896000
1492473600,108.901,109.217,108.811,108.886,55295,9,56184401000
1492516800,108.884,108.991,108.317,108.401,88992,9,89417050000
1492560000,108.401,108.962,108.377,108.857,52192,0,54443748000
1492603200,108.856,109.178,108.684,108.854,80683,9,83765891000
1492646400,108.839,109.087,108.716,109.043,50718,9,50217457000
1492689600,109.041,109.484,108.976,109.312,76432,9,76352142000
1492732800,109.312,109.419,109.056,109.108,45492,9,45736037000
1492776000,109.108,109.327,108.878,108.979,73917,9,73792919000
1492992000,110.489,110.501,109.849,110.146,77694,0,69951839000
1493035200,110.146,110.344,109.655,109.744,70365,9,71247046000
1493078400,109.74,110.479,109.59,110.473,56591,0,58780898000
1493121600,110.473,111.185,110.341,111.082,72623,9,72790078000
1493164800,111.058,111.507,110.967,111.227,58263,9,56452160000
1493208000,111.226,111.774,110.869,111.05,99353,9,99376531000
1493251200,111.04,111.427,110.99,111.347,55528,0,54231390000
1493294400,111.348,111.596,111.039,111.244,82473,9,81468464000
1493337600,111.235,111.358,111.068,111.242,49165,9,47672835000
1493380800,111.242,111.713,111.241,111.528,76181,9,74119263000
1493596800,111.207,111.914,111.202,111.813,34505,0,32727728000
1493640000,111.813,111.923,111.426,111.835,57712,9,61238500000
1493683200,111.81,112.188,111.778,112.167,51574,0,50966072000
1493726400,112.168,112.301,111.958,111.996,61592,9,62498866000
1493769600,111.965,112.205,111.957,112.19,34032,0,33646120000
1493812800,112.189,112.772,112.073,112.751,70362,9,71545870000
1493856000,112.728,112.889,112.608,112.835,44010,0,46115687000
1493899200,112.834,113.044,112.314,112.457,77234,9,82259271000
1493942400,112.452,112.652,112.085,112.313,45207,0,46992401000
1493985600,112.313,112.796,112.189,112.598,75599,9,75389146000
1494201600,112.938,112.96,112.508,112.616,56332,0,56707827000
1494244800,112.615,113.291,112.393,113.253,64811,9,65727935000
1494288000,113.25,113.687,113.129,113.639,48094,0,49375994000
1494331200,113.638,114.325,113.637,113.968,68215,9,70695477000
1494374400,113.969,114.122,113.623,113.842,55865,0,56828405000
1494417600,113.841,114.365,113.678,114.264,67140,9,71243507000
1494460800,114.264,114.365,114.062,114.198,43547,0,45197934000
1494504000,114.198,114.206,113.453,113.851,71711,9,75057554000
1494547200,113.851,113.949,113.546,113.62,44871,0,45558681000
1494590400,113.621,113.914,113.196,113.323,66458,9,68326061000
1494806400,113.161,113.726,113.161,113.567,46057,0,46647792000
1494849600,113.567,113.852,113.253,113.773,55757,9,57343751000
1494892800,113.775,113.787,113.244,113.583,45411,0,46207937000
1494936000,113.582,113.73,112.928,113.111,65657,9,65549078000
1494979200,113.111,113.123,112.252,112.506,66465,0,67445883000
1495022400,112.506,112.515,110.789,110.801,102403,9,103619886000
1495065600,110.801,111.416,110.522,110.949,80574,0,82318921000
1495108800,110.946,111.74,110.231,111.475,131672,9,127821838000
1495152000,111.47,111.697,111.109,111.506,63263,0,65549436000
1495195200,111.507,111.663,111.041,111.228,83344,9,84811922000
1495411200,111.022,111.603,110.875,111.416,51722,0,52328761000
1495454400,111.419,111.5,110.926,111.295,65383,9,69790369000
1495497600,111.295,111.375,110.855,111.218,64236,0,63053943000
1495540800,111.219,111.855,110.977,111.765,77194,9,80241365000
1495584000,111.763,112.048,111.727,111.844,58448,0,56247198000
1495627200,111.844,112.125,111.475,111.491,76268,9,77110782000
1495670400,111.491,111.884,111.48,111.785,48528,0,48692306000
1495713600,111.784,111.948,111.646,111.832,62801,9,67302167000
1495756800,111.832,111.844,110.956,111.02,51586,0,53776245000
1495800000,111.021,111.425,110.875,111.253,64755,9,66797511000
1496016000,111.21,111.465,111.165,111.343,37083,0,39148830000
1496059200,111.342,111.39,111.24,111.244,43603,9,43256859000
1496102400,111.244,111.31,110.769,110.985,51228,0,52882993000
1496145600,110.983,111.233,110.661,110.829,59510,9,62326532000
1496188800,110.829,111.223,110.746,110.827,49181,0,49382225000
1496232000,110.829,110.92,110.477,110.777,71495,9,72607809000
1496275200,110.777,111.159,110.673,111.128,51863,0,53260195000
1496318400,111.126,111.478,111.04,111.351,63246,9,63661275000
1496361600,111.353,111.706,111.304,111.547,47486,0,48801303000
1496404800,111.547,111.56,110.326,110.351,73295,9,67125054000
1496620800,110.343,110.728,110.226,110.487,35529,9,0
1496664000,110.489,110.682,110.369,110.474,36921,9,0
1496707200,110.442,110.523,109.558,109.715,49875,9,0
1496750400,109.715,109.736,109.223,109.408,59648,9,0
1496793600,109.408,109.627,109.123,109.16,39159,9,0
1496836800,109.16,109.879,109.111,109.815,58773,9,0
1496880000,109.815,110.008,109.378,109.921,45907,9,0
1496923200,109.921,110.381,109.851,110.037,62580,9,0
1496966400,109.811,110.472,109.72,110.372,59960,9,0
1497009600,110.372,110.808,110.124,110.304,55522,9,0
1497225600,110.284,110.436,109.928,109.987,34091,9,0
1497268800,109.986,110.042,109.629,109.938,54828,9,0
1497312000,109.921,110.267,109.819,110.146,39174,9,0
1497355200,110.147,110.216,109.911,110.058,39568,9,0
1497398400,110.035,110.252,109.949,110.175,33246,9,0
1497441600,110.176,110.339,108.805,109.568,86510,9,0
1497484800,109.553,109.798,109.265,109.622,52194,9,0
1497528000,109.621,110.976,109.609,110.943,63584,9,0
1497571200,110.895,111.375,110.826,111.325,50351,9,0
1497614400,111.324,111.414,110.642,110.824,51832,9,0
1497830400,110.842,111.204,110.719,111.024,34447,9,0
1497873600,111.025,111.597,110.906,111.521,47213,9,0
1497916800,111.521,111.783,111.484,111.587,40734,9,0
1497960000,111.587,111.725,111.305,111.441,51337,9,0
1498003200,111.435,111.487,111.074,111.179,41774,9,0
1498046400,111.18,111.736,111.065,111.365,53652,9,0
1498089600,111.365,111.426,110.946,111.086,43985,9,0
1498132800,111.085,111.444,111.023,111.312,45551,9,0
1498176000,111.303,111.427,111.159,111.204,35429,9,0
1498219200,111.204,111.336,111.15,111.226,41518,9,0
1498435200,111.118,111.67,111.118,111.636,30667,9,0
1498478400,111.639,111.941,111.354,111.856,48817,9,0
1498521600,111.821,112.072,111.459,111.586,45309,9,0
1498564800,111.586,112.462,111.574,112.352,62845,9,0
1498608000,112.324,112.411,111.826,111.954,56809,9,0
1498651200,111.955,112.354,111.919,112.323,63016,9,0
1498694400,112.261,112.633,112.133,112.553,49958,9,0
1498737600,112.554,112.922,111.807,112.166,78793,9,0
1498780800,112.166,112.166,111.725,111.872,60958,9,0
1498824000,111.873,112.599,111.814,112.361,53802,9,0
1499040000,112.112,112.936,112.112,112.891,44516,9,0
1499083200,112.893,113.467,112.827,113.439,48347,9,0
1499126400,113.341,113.439,112.735,113.181,60598,9,0
1499169600,113.179,113.284,113.112,113.273,48178,9,0
1499212800,113.254,113.591,112.82,113.561,50193,9,0
1499256000,113.561,113.682,112.969,113.237,54540,9,0
1499299200,113.24,113.381,112.882,113.196,44308,9,0
1499342400,113.197,113.466,113.023,113.186,64139,9,0
1499385600,113.17,113.84,113.1,113.743,53148,9,0
1499428800,113.744,114.175,113.498,113.859,57252,9,0
1499644800,113.909,114.298,113.837,114.174,41828,9,0
1499688000,114.173,114.26,113.983,114.027,42576,9,0
1499731200,114.014,114.477,113.995,114.313,44615,9,0
1499774400,114.315,114.49,113.713,113.923,55449,9,0
1499817600,113.923,113.971,113.31,113.432,51829,9,0
1499860800,113.431,113.726,112.923,113.123,66081,9,0
1499904000,113.143,113.521,112.857,113.093,54029,9,0
1499947200,113.093,113.466,112.89,113.263,57254,9,0
1499990400,113.262,113.575,113.145,113.261,40085,9,0
1500033600,113.262,113.3,112.256,112.528,58270,9,0
1500249600,112.461,112.769,112.394,112.601,42684,9,0
1500292800,112.599,112.863,112.324,112.615,45711,9,0
1500336000,112.603,112.686,111.983,112.297,60333,9,0
1500379200,112.298,112.31,111.682,112.03,63102,9,0
1500422400,112.03,112.23,111.878,112.035,45715,9,0
